122,76,33,57,91,80,67,80,95,77,62,91,117,75,42,98,161,155,124,82,49,51,71,97,128,165,179,107,45,110,178,123,67,122,184,164,129,123,114,66,27,35,69,128,179,164,137,139,138,107,76,69,76,91,113,139,158,147,133,135,146,162,176,181,170,117,78,131,185,141,89,97,113,102,88,86,86,80,80,100,127,154,164,121,74,59,64,87,117,138,156,174,172,105,41,39,61,86,107,105,105,139,165,134,90,55,43,90,146,167,168,128,98,144,188,140,91,130,171,119,74,132,203,216,201,144,99,139,181,135,92,147,203,168,115,87,70,61,68,110,154,163,163,165,162,137,116,135,150,109,64,52,62,106,142,112,75,82,95,79,63,59,75,145,196,128,50,62,86,58,40,100,156,117,65,61,75,91,116,146,174,189,181,120,58,41,57,127,188,146,98,128,171,181,176,147,124,149,180,177,166,166,162,132,105,112,125,126,118,88,71,106,147,153,140,95,58,86,123,118,117,169,207,144,85,144,199,132,51,37,49,83,113,93,77,118,164,172,166,152,132,106,81,60,51,63,88,129,161,138,108,115,123,98,74,84,95,66,44,76,116,125,129,154,163,96,43,113,186,139,74,56,65,109,160,189,195,140,83,80,99,120,144,162,177,185,189,190,182,149,114,83,73,124,177,172,148,126,102,69,55,99,147,145,128,111,106,150,190,166,136,146,158,132,113,149,186,175,150,119,104,132,172,197,208,183,147,112,89,93,114,148,177,175,162,146,128,99,79,78,94,130,161,146,118,94,83,101,127,138,139,107,85,126,162,119,72,78,107,148,174,121,71,104,147,129,103,95,102,137,171,165,146,123,107,114,127,130,130,124,110,68,34,37,67,141,204,180,144,158,181,180,174,169,160,138,124,137,154,150,133,93,68,117,168,134,102,147,191,149,103,120,145,134,118,115,119,130,133,89,59,120,177,124,62,72,98,107,106,79,65,111,167,195,206,191,168,153,145,156,167,152,134,128,135,171,206,203,188,171,154,145,140,138,134,108,98,159,219,209,174,121,89,137,199,211,202,165,130,123,133,169,197,171,132,104,89,96,112,121,133,162,177,124,75,92,132,162,186,192,189,180,168,159,143,100,59,43,43,58,84,121,148,136,111,79,61,85,121,145,158,163
116,77,40,61,90,78,65,78,92,75,61,87,110,71,41,91,148,145,120,81,49,50,68,91,120,161,181,113,53,107,167,122,76,125,179,160,127,119,109,67,35,47,82,135,178,163,137,136,134,107,80,70,72,85,106,129,147,143,136,135,141,159,176,176,163,118,86,130,175,142,100,101,109,98,88,92,97,88,84,104,130,152,158,118,75,63,68,89,116,134,150,170,171,108,47,48,71,93,112,111,112,141,162,131,89,60,51,90,138,162,168,133,106,147,187,145,102,133,165,118,80,135,201,210,193,144,106,143,180,134,92,144,198,164,113,89,76,70,78,113,150,158,158,161,159,136,117,136,150,109,66,60,74,111,140,111,76,80,91,80,70,69,84,142,184,125,58,70,92,62,42,99,153,119,73,68,79,93,114,138,161,178,177,126,72,52,62,128,186,147,102,126,163,176,175,145,121,146,178,176,166,164,158,130,106,109,118,119,114,90,77,109,146,152,140,98,64,87,120,118,120,165,197,138,84,139,191,129,54,43,56,84,109,96,86,123,163,165,155,143,127,102,79,66,62,67,84,126,161,141,114,120,127,104,82,89,96,68,47,77,114,119,121,146,157,95,46,114,185,143,83,63,68,110,159,188,194,141,86,83,101,123,147,161,172,179,184,187,181,148,112,82,73,121,172,166,144,128,109,75,57,99,146,143,126,108,102,141,178,156,129,138,150,128,113,148,183,169,143,117,105,129,163,186,196,176,145,110,85,91,113,143,169,170,162,150,134,104,81,82,97,126,150,137,114,95,86,99,119,132,136,106,83,118,151,114,75,87,116,146,161,114,71,103,143,128,105,100,107,137,165,162,148,126,110,118,131,134,132,125,110,70,38,42,72,142,201,177,142,157,178,171,161,162,161,142,128,139,154,153,141,100,73,118,166,138,109,145,179,139,97,115,142,136,124,119,119,130,134,95,68,119,167,121,68,81,107,111,107,88,81,121,169,192,200,182,159,148,145,156,166,151,134,129,136,167,198,198,188,172,156,148,143,138,132,113,109,159,209,202,174,125,94,136,190,200,192,163,136,132,141,166,185,165,135,108,92,100,116,126,137,159,169,126,86,99,131,160,185,191,188,177,163,151,134,97,63,52,54,65,85,117,141,129,106,80,66,88,120,139,149,153
93,76,61,73,87,73,59,68,81,67,55,68,80,54,35,62,97,108,104,77,49,46,57,67,90,149,190,137,78,94,125,119,113,138,161,145,119,98,81,66,67,98,136,161,172,156,134,123,115,105,95,69,52,61,80,90,103,125,143,129,118,147,176,157,132,120,117,125,139,149,149,118,87,80,88,116,140,121,102,122,146,143,130,102,77,74,84,100,117,118,122,150,167,116,67,80,108,121,131,134,138,150,154,117,79,73,79,88,106,139,166,152,137,161,186,168,146,146,146,113,96,147,200,189,161,140,132,158,177,128,86,130,180,149,104,93,94,108,123,130,134,138,144,147,148,135,125,142,154,114,77,93,121,133,133,103,74,67,72,84,99,108,118,127,131,111,94,106,114,73,44,94,148,131,101,94,96,100,106,103,106,134,159,151,130,95,77,131,182,153,113,117,136,164,179,140,105,135,173,177,170,158,141,125,109,94,86,92,100,98,100,120,141,150,145,113,85,91,108,118,130,151,159,115,80,124,166,121,67,67,80,87,94,106,121,146,162,141,114,107,103,81,66,88,110,86,68,118,169,160,141,142,144,128,112,108,103,73,53,80,108,99,89,114,132,87,54,114,178,158,118,87,75,111,159,186,192,147,99,91,105,134,161,160,153,156,163,175,179,147,108,77,67,110,156,145,126,136,139,96,60,95,139,136,121,98,85,106,130,115,98,106,118,115,116,147,173,148,117,107,109,115,128,143,155,153,141,99,66,82,114,128,140,152,163,169,165,127,92,97,112,110,106,99,94,95,99,89,86,107,125,99,74,89,108,93,84,123,159,144,113,83,67,94,126,122,114,119,128,133,140,148,152,133,118,132,148,145,137,125,107,73,48,58,89,144,190,167,135,153,170,138,110,139,171,160,144,145,153,171,179,132,92,120,161,153,137,137,135,99,71,94,128,146,152,133,115,124,133,113,97,112,127,103,84,113,142,123,104,120,145,164,179,183,176,146,119,125,142,155,164,151,136,134,138,147,162,179,193,181,163,158,154,137,126,137,155,164,172,181,179,144,114,130,155,154,150,154,162,173,177,156,136,139,142,119,101,111,131,145,154,148,141,137,134,128,131,158,187,194,188,168,143,116,93,79,74,85,97,93,90,102,112,100,85,79,84,101,119,116,109,109
69,81,95,92,83,64,50,58,69,62,54,52,50,39,30,31,40,66,87,70,49,43,46,42,57,131,195,165,114,84,75,111,150,148,135,125,111,84,65,73,100,149,190,188,172,155,136,115,101,108,112,75,40,40,51,49,60,113,158,132,102,138,174,139,103,126,153,121,98,147,191,136,73,67,88,142,188,157,119,137,158,135,105,91,85,92,103,108,111,101,99,135,164,130,96,120,153,153,149,160,169,158,138,106,82,99,119,92,74,118,167,175,172,173,176,188,191,156,120,113,124,159,186,160,130,140,160,172,171,126,88,119,155,129,98,104,123,147,163,141,117,115,121,127,132,129,127,141,149,113,85,126,169,152,121,100,83,62,55,88,129,150,155,118,83,99,126,139,137,94,61,91,133,139,134,122,110,106,100,69,52,91,143,175,188,145,105,135,171,158,133,108,99,138,171,131,93,120,159,171,170,147,123,116,111,82,58,65,84,104,122,132,138,141,139,125,110,96,92,117,141,132,113,88,73,102,130,107,80,93,109,90,77,117,161,166,152,109,69,73,85,69,63,113,154,100,51,102,165,170,160,159,158,154,147,129,108,83,68,82,96,72,54,80,108,85,70,119,173,175,158,121,94,116,152,178,187,152,113,106,116,147,172,155,132,133,143,162,173,139,99,74,69,100,133,121,109,141,166,120,75,100,135,130,113,87,66,69,77,74,72,75,84,96,114,140,155,123,89,97,113,104,93,93,100,118,129,90,56,77,109,104,101,127,159,180,184,143,101,111,124,92,60,63,79,101,114,81,52,83,115,94,65,57,60,75,102,158,193,130,58,54,73,93,113,118,123,138,150,133,119,139,161,148,134,150,167,163,150,133,113,84,67,84,116,150,174,153,128,145,156,98,52,104,170,172,161,152,151,182,205,160,114,126,152,168,169,129,84,56,49,77,117,154,177,150,120,126,139,143,139,111,87,93,115,153,182,145,112,159,213,206,184,169,151,111,84,109,145,156,158,147,137,140,144,134,130,157,186,184,175,174,168,135,113,155,196,163,128,149,175,159,137,126,119,107,107,145,188,208,206,145,90,118,157,139,117,129,149,167,173,136,107,140,177,153,127,148,177,185,181,154,122,86,63,73,97,125,144,123,95,85,82,70,68,85,107,113,111,92,74,70
74,104,131,108,75,54,44,53,66,70,73,71,65,43,24,24,35,62,82,65,43,38,41,38,53,118,179,174,143,94,61,95,137,128,109,108,113,124,128,97,75,117,171,193,200,181,155,137,127,123,116,94,69,49,41,54,84,142,191,172,141,151,164,145,127,142,153,116,86,105,134,135,124,96,82,137,187,148,102,116,141,140,132,116,103,105,107,87,74,98,132,157,169,136,108,139,173,155,136,161,184,152,117,127,147,149,143,110,90,131,179,185,177,156,140,160,176,139,105,136,172,156,133,138,150,155,158,163,164,140,120,127,137,120,106,132,157,137,113,115,120,107,98,109,120,109,97,103,109,83,67,110,154,136,110,116,123,92,67,87,118,136,148,144,133,107,92,113,137,131,117,95,85,120,151,120,85,92,104,83,70,110,155,163,161,153,144,139,138,155,160,109,64,83,116,119,118,117,121,141,158,141,120,109,103,94,86,79,78,92,111,134,147,117,89,106,126,101,81,113,146,126,98,79,69,81,95,80,70,94,116,84,61,114,166,147,110,84,71,93,119,122,119,118,109,71,42,72,112,116,114,125,139,153,157,128,97,89,88,74,63,50,51,92,130,105,86,133,184,178,159,147,137,125,123,156,185,151,115,124,144,150,151,139,129,138,151,159,157,114,76,79,95,104,112,114,118,129,137,130,124,141,154,135,108,80,60,61,71,88,99,89,77,74,82,112,137,115,89,100,118,117,108,81,58,75,98,97,91,85,81,73,76,109,141,134,117,102,91,100,108,85,67,86,113,123,121,87,61,93,125,97,61,50,57,96,136,139,125,82,49,75,114,127,134,125,119,132,149,147,146,160,174,169,162,166,172,177,178,166,147,113,90,112,146,161,165,149,132,136,132,80,36,63,109,139,159,157,145,134,124,119,120,129,143,170,180,128,70,57,65,96,130,142,148,153,159,162,167,179,182,143,108,128,162,175,180,169,161,180,200,184,164,158,153,129,114,141,170,159,141,132,132,141,155,166,170,143,123,149,184,194,184,125,77,108,148,132,112,119,132,135,137,134,132,123,120,144,169,164,153,137,131,152,174,163,148,148,155,172,178,128,83,100,129,124,113,110,115,134,150,136,120,118,122,129,138,141,138,114,89,77,76,80,91,111,124,98,73,90,109,114
81,121,157,120,71,49,42,53,71,85,95,95,87,58,33,33,47,69,84,66,45,41,45,46,60,109,157,173,163,107,56,76,109,104,95,100,117,163,191,124,58,80,130,177,211,196,169,161,156,135,118,117,113,74,46,73,118,167,205,203,187,172,158,150,146,148,145,117,88,67,67,122,169,125,81,128,176,134,85,91,115,142,162,147,127,120,111,71,50,107,172,183,174,145,125,152,178,150,123,155,183,135,92,143,200,191,163,129,110,142,181,187,176,137,105,127,152,119,95,154,204,148,88,124,173,168,153,155,160,158,153,142,131,118,117,153,177,115,56,83,121,101,78,94,112,95,73,71,72,55,47,84,123,113,102,135,162,127,89,88,103,119,141,178,193,120,50,76,125,159,169,108,54,102,153,112,65,83,112,111,113,145,171,144,118,145,173,144,117,149,174,115,50,43,62,105,141,114,85,107,136,130,116,103,96,107,116,96,77,78,92,129,150,94,42,81,129,107,82,110,139,118,88,74,67,68,72,64,62,91,117,85,60,108,155,118,72,70,87,120,154,171,167,112,55,40,43,50,60,61,66,85,109,140,157,121,83,95,109,77,45,42,58,105,147,125,105,147,189,171,147,160,171,131,98,132,170,140,109,133,162,149,130,128,134,152,166,157,134,89,58,90,128,116,99,116,135,115,100,128,162,170,165,137,104,79,65,72,91,120,139,119,89,68,61,88,116,110,99,106,117,126,124,82,43,48,73,111,136,102,61,54,65,94,115,82,47,57,77,83,86,82,84,116,146,139,122,96,80,108,133,103,66,56,67,120,161,112,52,42,57,101,148,163,161,135,112,120,141,159,175,182,186,187,186,176,170,185,201,197,180,142,115,139,170,164,150,141,133,123,107,74,46,40,55,106,155,160,140,89,49,82,126,131,132,158,173,126,77,75,94,124,149,134,122,155,193,197,194,204,205,167,135,163,196,185,172,189,204,183,159,145,141,151,165,161,160,181,195,165,132,121,125,139,161,195,208,136,74,122,188,203,188,121,60,68,96,105,107,95,88,111,137,147,150,146,141,145,144,114,96,131,176,189,189,179,165,156,153,169,176,127,76,68,76,90,100,83,70,92,119,123,130,161,189,186,172,149,123,99,82,79,86,99,115,128,128,84,52,100,152,164
56,100,141,114,73,49,41,63,89,96,97,88,79,85,90,68,52,69,89,83,74,68,66,61,65,101,139,162,159,99,40,46,73,100,122,116,113,141,167,150,123,99,87,105,133,145,152,150,143,129,121,140,153,112,72,87,114,119,129,165,197,194,172,122,84,112,145,130,101,74,59,83,110,100,94,139,178,147,103,86,86,112,145,160,164,153,135,107,96,140,186,183,171,174,177,166,153,144,140,149,148,94,51,89,143,178,189,137,87,106,144,174,186,134,85,116,152,116,84,123,163,135,105,123,152,166,174,172,168,162,157,154,148,127,112,129,142,99,57,69,88,75,65,83,105,105,98,87,73,49,37,63,95,97,101,136,164,140,110,102,109,141,178,198,193,115,42,55,95,139,170,148,117,115,121,113,108,107,113,129,148,165,171,139,110,124,148,156,155,143,128,116,101,69,49,81,114,91,67,77,94,87,82,91,101,96,88,84,82,78,82,107,125,85,48,68,101,112,113,106,94,78,64,57,58,71,85,85,85,103,118,108,95,106,115,93,72,79,98,116,130,134,126,90,57,53,60,59,61,65,72,69,74,111,141,110,77,100,127,115,93,67,53,72,100,114,128,153,169,148,127,137,146,121,96,103,114,98,85,106,131,140,142,141,143,162,174,140,98,66,56,104,151,130,102,121,142,115,88,97,116,123,125,114,101,91,93,115,142,160,169,156,137,120,104,90,83,94,107,101,92,91,92,95,95,79,76,125,167,133,88,81,85,83,79,67,56,59,65,66,67,66,72,98,122,118,105,91,81,92,105,102,95,76,68,104,135,101,59,51,62,89,123,154,170,136,100,114,140,147,154,170,186,190,187,166,149,169,193,194,185,154,132,153,174,143,105,96,94,81,72,78,88,74,70,119,167,159,135,113,101,124,148,132,110,107,109,106,107,109,117,133,151,159,166,170,175,192,202,181,153,129,118,137,163,174,179,191,190,144,101,108,131,151,171,182,192,197,196,181,158,128,108,122,146,155,157,138,127,152,178,162,138,132,129,122,115,108,100,79,72,120,167,155,132,123,121,129,136,120,107,120,143,174,191,153,111,113,131,151,164,143,115,101,94,86,86,111,132,117,101,122,152,166,174,171,163,150,131,102,80,96,116,107,94,91,93,100,112,129,142,146
31,71,111,104,85,61,47,71,100,107,104,85,74,112,144,103,59,72,97,103,102,93,85,79,83,103,126,144,144,93,41,32,49,100,146,132,109,108,122,162,187,129,63,50,62,96,132,135,129,119,120,156,185,150,107,106,110,75,58,121,190,202,178,97,32,80,144,143,122,96,72,55,52,75,111,153,182,163,129,96,75,88,118,161,193,174,147,142,148,164,179,167,160,191,216,173,128,139,157,137,105,63,35,48,84,151,196,137,69,72,102,156,193,141,87,122,160,126,88,96,117,129,137,127,123,155,189,188,177,163,154,165,172,139,105,99,101,93,84,71,61,56,60,80,104,123,131,115,91,62,43,56,79,92,108,134,154,141,123,113,119,164,207,201,172,113,61,53,70,106,145,172,178,132,90,117,151,136,120,147,177,174,160,134,112,109,122,166,194,136,79,118,161,115,63,66,80,71,61,57,57,54,58,84,105,79,52,65,84,83,80,90,97,82,65,61,70,115,147,105,55,47,51,48,54,83,112,114,109,110,115,131,139,110,80,79,87,95,102,102,97,86,75,70,70,73,77,74,74,84,90,65,50,90,130,104,76,103,137,150,145,97,49,38,50,95,140,146,137,121,106,106,109,109,104,84,66,60,64,75,94,127,156,154,148,164,171,125,75,58,65,114,159,141,115,129,144,117,85,71,67,71,80,88,99,105,118,150,179,184,181,178,173,165,147,97,57,80,110,97,76,58,56,103,146,118,91,133,175,153,120,112,106,76,53,64,80,70,58,60,65,63,63,76,90,93,92,87,83,77,78,101,120,98,76,92,111,104,91,78,72,76,93,137,172,136,97,111,136,133,133,154,177,184,180,154,134,152,177,180,176,162,149,159,161,114,66,63,72,60,57,94,132,122,109,139,167,145,124,146,174,177,166,130,92,68,63,93,131,139,142,145,154,183,204,176,149,173,192,145,95,91,103,111,127,159,185,177,152,98,58,87,134,157,175,191,203,199,192,191,181,136,97,111,133,116,107,150,194,189,165,124,98,144,193,178,147,124,105,83,81,138,189,157,111,103,108,120,134,138,135,116,109,156,191,131,66,79,114,132,147,153,153,139,123,97,89,149,200,152,100,132,175,167,151,148,148,144,135,109,91,120,146,111,68,52,60,117,169,149,120,114
31,48,74,102,121,100,73,64,71,111,146,123,99,123,145,107,69,84,107,107,100,80,71,99,130,126,115,115,115,109,100,75,59,78,104,112,113,95,86,126,164,139,105,101,107,116,129,139,144,116,100,146,194,175,145,140,137,107,89,121,157,155,138,108,86,99,123,146,155,118,80,78,89,97,115,151,180,163,137,130,125,100,91,141,186,144,96,118,149,135,118,117,127,160,186,163,136,140,143,102,67,82,110,118,121,129,134,124,112,92,89,137,183,167,143,159,174,156,134,126,127,142,152,123,98,127,165,172,171,163,157,174,184,143,99,88,93,113,128,102,73,63,66,88,116,130,137,136,126,107,88,84,90,109,130,139,140,122,105,103,115,145,170,161,143,137,129,100,76,75,89,117,140,123,105,117,135,144,154,175,186,156,123,110,110,126,147,172,180,121,73,126,183,158,113,83,63,61,65,52,45,67,92,93,84,58,36,46,65,83,96,96,89,71,54,46,57,111,153,116,68,66,73,62,61,104,143,127,100,92,98,136,164,125,83,97,115,95,74,80,89,80,69,62,60,63,68,66,67,80,89,70,60,107,148,115,78,98,128,146,146,98,49,38,45,77,110,105,91,85,81,81,87,105,117,97,72,61,59,62,76,107,137,141,137,139,139,122,105,90,87,103,124,132,137,139,133,107,82,81,83,69,59,72,91,101,110,122,132,135,133,130,128,126,116,80,50,63,88,100,101,72,52,79,115,116,114,118,122,121,114,100,85,70,61,61,64,57,58,85,111,99,81,78,82,92,102,102,99,89,82,95,109,107,107,128,148,137,117,104,96,93,101,135,165,144,116,107,112,135,158,155,149,158,167,161,157,162,168,158,150,166,178,150,114,78,60,97,136,127,112,125,144,154,154,134,110,88,86,138,192,190,164,117,79,97,124,107,95,131,172,183,181,167,151,149,149,143,133,106,86,105,132,138,143,161,169,129,87,73,80,120,163,172,171,162,156,175,193,175,148,121,106,125,150,145,142,177,208,189,160,143,135,136,142,144,145,142,138,134,134,149,158,133,110,126,148,142,133,134,137,133,138,176,202,162,115,112,121,118,118,121,125,121,120,133,150,164,171,150,135,161,191,191,182,174,159,121,92,110,138,153,153,109,63,56,70,103,132,118,98,93
38,35,46,100,147,130,95,57,45,114,183,164,129,128,130,103,82,97,115,109,98,73,65,123,177,153,115,94,92,126,156,128,90,69,65,91,114,88,63,88,125,145,159,165,164,148,137,150,160,119,87,131,183,184,173,168,163,155,146,137,127,107,97,126,153,129,107,143,176,138,97,119,147,131,117,142,170,155,141,165,182,129,81,119,159,105,52,88,130,102,67,72,92,114,135,146,149,137,116,69,46,113,188,196,173,111,65,108,156,119,82,119,169,188,196,191,183,185,184,163,145,153,159,119,84,101,132,149,160,159,159,178,187,142,94,84,96,138,172,140,96,81,81,101,126,132,136,146,154,144,131,120,116,131,148,140,125,104,88,93,107,119,129,118,115,159,193,148,88,53,37,53,81,107,126,112,102,137,177,189,182,134,91,92,113,145,173,169,150,108,81,127,180,181,158,107,61,64,77,60,52,93,131,104,64,43,32,33,47,80,110,105,89,67,48,46,61,108,147,124,93,96,103,81,70,119,164,128,83,71,82,134,175,138,95,116,136,93,50,63,87,85,76,65,58,57,61,59,61,74,86,80,83,128,164,125,81,90,111,124,126,91,56,53,61,69,75,64,54,57,65,69,79,106,128,113,90,72,61,63,75,94,113,119,119,109,102,120,137,126,108,88,82,118,154,142,118,95,82,97,112,87,61,68,83,91,94,81,70,78,88,82,76,76,77,67,58,59,71,107,133,100,61,56,69,104,132,100,66,82,102,84,65,73,83,65,48,50,69,118,160,140,108,92,86,97,111,113,112,107,103,93,93,114,142,167,182,166,143,130,122,115,117,134,151,148,136,108,94,140,185,161,128,136,154,169,179,171,156,136,129,172,203,141,71,56,75,143,206,201,175,152,140,166,181,119,53,41,61,124,183,178,150,109,86,145,196,126,59,119,196,210,195,136,85,115,152,117,78,80,100,132,164,172,172,167,149,89,43,70,119,157,184,180,162,129,109,151,191,155,111,109,123,143,166,180,191,198,198,179,161,172,177,125,79,103,144,164,177,187,187,157,127,116,121,160,194,168,135,130,139,155,175,194,206,198,182,160,137,116,101,95,95,94,106,158,200,167,127,141,168,181,193,205,210,196,168,104,59,111,173,171,146,102,66,74,91,86,78,78,80,80
