37,128,130,117,102,88,112,133,135,143,113,107,117,84,82,90,139,174,162,155,137,108,128,142,148,148,155,155,141,120,83,99,129,121,104,92,51,61,80,117,121,124,126,119,123,121,95,106,100,87,89,74,95,96,78,66,63,62,81,104,122,101,79,52,46,58,47,51,40,63,53,58,61,68,55,46,39,37,43,40,55,39,45,45,40,52,44,40,50,40,46,39,44,48,41,36,52,47,98,141,176,191,196,182,110,92,76,67,71,50,61,68,57,72,47,56,75,117,174,189,172,151,106,122,132,105,84,65,55,61,68,70,92,73,70,79,49,71,130,173,197,203,200,198,205,203,201,202,196,184,152,134,147,161,169,178,189,197,186,189,189,186,191,185,181,189,184,189,184,180,188,182,182,185,184,184,177,184,184,186,186,180,183,180,183,181,176,183,181,180,183,177,185,183,175,182,177,173,179,176,181,181,180,183,180,182,180,179,183,182,177,179,181,180,180,180,178,178,181,181,182,182,182,184,180,183,184,177,186,178,180,182,178,180,180,181,182,178,177,178,178,184,176,185,179,184,183,180,186,180,180,182,179,183,180,181,186,179,183,182,181,189,179,180,187,176,185,180,180,186,175,184,183,180,185,179,178,179,176,185,180,180,182,181,183,181,179,181,179,183,179,179,179,176,186,185,180,183,176,184,183,176,183,179,181,180,173,187,182,178,183,174,183,182,175,183,177,179,184,177,182,175,178,185,178,184,180,178,177,175,175,181,180,181,178,180,176,181,184,176,181,180,176,182,176,181,178,174,178,177,179,181,172,181,183,181,182,179,180,179,177,182,177,169,175,182,182,179,163,149,153,137,134,117,102,86,83,66,71,71,68,51,48,68,119,127,141,122,117,123,102,75,89,99,112,91,76,60,65,63,59,47,57,68,68,63,66,70,82,74,83,70,71,79,87,83,75,72,63,69,73,68,59,56,53,63,78,71,84,134,120,70,69,70,61,87,61,52,56,51,54,60,70,75,76,67,58,52,48,52,46,39,55,55,46,38,57,58,61,55,46,50,59,80,81,114,135,147,146,142,151,158,126,89,72,57,55,85,120,154,172,180,180,184,180,180,182,178,181,179,177,187,180,182,186,183,189,188,183,190,182,185,184,186,187,185,183,185,184,185,181,150
36,122,131,126,102,109,103,145,153,143,116,110,103,85,68,96,116,138,143,145,134,140,170,169,164,159,145,141,150,128,105,109,124,128,107,99,76,77,95,116,134,118,100,118,91,93,107,92,110,93,79,78,68,75,62,79,73,71,79,99,114,110,74,70,59,62,64,57,53,53,50,94,66,64,56,47,51,48,49,52,49,46,51,41,45,41,51,44,37,38,31,58,44,44,41,32,36,47,55,86,137,176,181,113,58,47,47,42,38,40,51,50,52,49,53,54,49,79,139,183,190,168,121,143,176,184,160,131,98,70,99,103,104,89,78,58,52,62,109,149,171,175,176,190,196,203,205,199,193,154,106,74,109,151,149,177,194,188,191,189,188,189,189,188,186,186,188,183,183,181,185,182,184,186,182,179,183,180,184,183,183,185,182,187,180,181,182,176,183,183,177,184,181,181,183,179,181,176,179,181,183,178,180,182,181,181,185,182,184,181,176,182,177,180,181,175,183,161,182,185,178,185,182,180,185,175,184,183,176,186,178,184,185,179,183,184,182,185,180,181,182,184,182,180,186,180,183,186,180,187,180,182,186,179,184,184,175,187,178,181,185,179,186,181,179,188,177,182,182,176,188,179,180,185,179,183,176,175,183,175,182,179,180,179,174,185,181,181,183,176,180,176,178,180,172,179,180,179,183,176,177,183,177,181,180,178,184,175,177,181,175,182,177,179,180,182,177,177,177,181,177,179,181,181,178,179,182,173,181,178,178,183,177,181,179,176,184,178,180,183,178,182,182,176,183,180,177,179,178,181,178,179,180,181,183,182,183,182,181,181,178,180,171,149,150,163,177,176,163,147,138,142,141,117,103,95,79,80,74,69,49,46,51,57,69,79,91,92,96,115,105,91,108,126,119,85,70,75,66,69,65,55,72,63,63,69,65,70,77,68,78,80,60,78,77,86,82,71,68,88,80,77,61,54,61,51,62,97,126,112,69,57,56,79,73,72,71,64,74,69,53,50,58,80,77,70,71,55,38,44,48,45,49,51,42,42,48,60,61,61,53,48,76,120,169,182,183,181,180,177,176,181,184,167,145,109,83,65,60,57,88,134,169,176,179,179,178,181,178,179,182,181,184,185,184,186,183,184,182,182,183,186,183,188,186,187,187,186,185,188,182,125
37,101,105,124,109,113,126,135,141,140,118,106,127,112,90,98,107,118,126,143,130,143,134,155,149,123,122,119,137,106,83,128,124,142,146,108,100,122,137,140,112,101,108,85,92,116,123,103,104,108,82,77,86,85,76,82,96,67,75,82,76,84,64,56,57,63,58,65,52,56,59,83,77,65,57,57,61,61,57,41,52,44,34,49,42,47,38,42,45,48,44,52,51,49,38,31,32,32,50,68,141,154,151,77,48,47,37,34,47,37,41,56,42,42,42,49,44,55,102,157,177,158,114,148,175,196,203,196,151,92,90,86,69,75,55,55,60,43,72,73,110,140,146,180,185,194,203,202,187,138,69,58,45,97,149,162,183,188,194,187,188,189,185,191,186,186,189,180,183,187,181,188,182,181,189,178,186,182,182,186,179,186,189,180,183,176,184,187,179,186,183,181,186,177,185,184,179,183,179,180,181,185,188,178,187,181,179,187,181,181,184,175,183,181,177,186,173,185,179,177,186,175,184,183,177,184,178,175,182,176,187,180,177,189,180,182,182,179,183,182,183,183,177,186,181,185,180,180,188,179,181,181,177,185,175,180,186,177,181,177,172,186,181,179,183,178,184,178,178,186,177,184,179,177,179,179,176,182,182,179,182,175,180,178,179,176,179,180,179,176,173,182,182,178,182,179,177,182,179,182,182,178,182,180,177,179,180,176,181,182,178,181,178,180,181,180,183,181,178,182,178,184,182,177,186,178,179,186,177,180,177,176,183,176,183,181,179,180,178,180,182,177,181,179,183,180,178,184,183,183,175,176,183,178,179,185,177,186,183,178,178,161,163,141,116,149,154,177,182,158,138,112,136,158,139,101,75,65,76,68,53,47,55,57,70,68,88,82,85,108,119,100,88,111,113,101,83,59,75,55,57,75,74,74,83,73,73,69,73,81,74,84,86,79,98,91,84,77,74,90,91,74,68,56,58,48,63,55,72,73,54,52,61,59,61,55,49,62,81,63,48,45,61,82,70,62,66,57,49,55,47,55,41,44,55,51,52,60,54,58,70,74,135,188,191,189,189,184,186,183,184,186,185,186,187,175,172,144,106,81,70,59,97,134,161,173,183,179,181,183,179,182,184,182,187,187,182,187,180,181,190,182,187,188,182,189,185,189,188,178,166,91
37,112,101,128,133,129,125,130,130,143,157,131,108,95,95,95,115,115,110,157,128,115,126,126,128,126,105,108,110,87,67,91,118,139,151,142,114,132,148,133,127,112,109,103,118,125,81,87,89,102,107,83,85,88,60,63,48,55,64,63,67,63,55,62,49,61,68,56,55,58,65,84,66,66,67,60,68,57,62,51,54,41,37,45,42,37,42,47,38,44,49,36,46,48,46,41,36,36,52,52,63,95,100,77,33,35,51,49,61,57,60,49,51,57,47,47,47,50,57,79,100,109,148,185,195,197,202,190,182,132,70,58,65,51,50,45,35,48,51,64,47,72,126,125,148,167,191,198,189,139,68,46,32,53,114,162,189,195,190,195,190,188,192,182,189,191,188,194,184,183,191,181,190,186,181,191,182,185,189,176,191,179,183,190,177,186,185,178,183,181,183,182,177,185,180,182,184,177,184,176,184,180,179,183,179,184,186,176,188,180,177,187,176,182,179,177,187,180,182,183,177,182,179,178,186,177,184,180,174,184,177,184,180,177,179,178,182,185,185,182,181,181,183,183,179,175,183,184,179,185,177,178,181,176,178,177,177,179,177,179,184,180,180,182,182,182,179,179,183,184,181,183,178,181,183,175,181,178,178,183,181,177,181,177,182,181,177,184,175,180,178,176,181,175,178,182,179,180,181,177,179,178,181,176,182,181,178,185,178,182,183,178,186,181,182,185,176,182,185,175,184,177,178,184,176,186,183,178,187,175,182,179,177,187,178,181,179,174,181,177,181,185,179,183,177,182,184,184,199,186,183,183,176,183,181,183,190,176,185,182,169,170,151,128,93,82,142,161,161,160,135,127,134,138,125,87,76,69,59,60,52,49,47,52,55,57,79,78,77,108,109,91,96,112,146,108,78,65,57,60,75,66,69,76,73,67,63,75,85,82,91,90,68,83,73,94,90,69,66,64,72,86,90,80,71,56,63,74,52,50,39,44,33,44,50,52,42,51,59,50,55,52,51,66,60,56,65,61,47,47,45,42,44,46,44,41,45,47,64,53,64,110,181,192,190,189,187,186,187,185,188,185,182,186,184,187,184,186,180,169,148,91,76,55,84,114,168,177,181,179,181,185,184,187,186,184,186,182,185,188,183,188,175,184,192,183,187,191,188,174,132,85
34,100,101,117,108,137,147,159,167,137,154,140,109,111,102,109,110,94,127,141,100,106,101,133,117,101,105,83,80,80,53,54,70,95,114,112,122,118,121,121,138,127,108,114,128,108,69,74,87,110,90,84,71,74,74,58,53,64,62,63,62,66,55,59,64,48,67,58,64,61,66,81,75,65,65,59,51,63,52,73,58,62,43,31,50,36,32,50,33,43,36,39,37,47,32,40,45,44,47,46,53,67,68,55,41,42,52,50,52,52,54,46,44,48,47,52,39,44,49,53,49,80,150,167,173,176,168,179,181,165,106,64,60,52,44,43,39,42,53,61,42,35,54,70,78,134,170,182,188,139,66,53,65,72,127,171,196,189,195,192,192,192,186,192,185,186,193,182,190,191,179,192,181,181,186,180,191,184,181,188,180,182,182,177,187,181,182,182,180,186,179,183,181,180,186,179,183,182,178,184,182,182,184,179,182,178,182,187,177,177,185,177,185,176,175,181,178,179,174,178,182,183,181,182,182,181,177,180,178,177,179,182,180,178,179,180,181,183,179,183,179,183,183,181,181,181,180,182,176,178,178,181,184,180,183,180,182,181,174,182,182,177,186,179,184,184,179,188,182,179,187,176,183,185,173,184,178,178,184,175,183,178,177,186,174,181,183,172,182,181,180,186,178,181,178,178,183,177,185,180,184,182,179,185,179,180,183,177,185,178,177,188,175,182,181,176,186,175,180,182,174,181,181,179,189,180,182,182,176,183,175,179,185,176,185,177,180,183,178,181,182,179,183,180,185,180,180,183,176,181,182,184,187,183,183,184,179,187,175,180,184,166,162,129,81,80,98,137,137,116,125,115,115,125,134,123,98,76,65,67,61,58,52,60,61,62,61,77,77,81,70,71,89,107,91,90,72,65,71,84,81,71,75,61,72,79,70,83,74,89,88,76,83,69,81,84,83,82,73,61,80,139,139,158,108,71,104,112,106,65,47,53,35,44,39,43,49,46,35,33,45,37,39,44,41,51,63,78,52,45,47,45,47,48,54,45,56,53,51,59,67,128,184,190,191,187,189,188,185,190,186,185,185,183,189,184,183,188,185,187,183,176,152,114,71,58,83,141,170,176,173,178,188,186,186,189,182,189,187,186,190,179,178,183,187,192,186,188,183,167,121,69
34,109,108,118,125,131,162,169,164,149,128,105,103,117,125,103,117,99,84,93,81,95,125,119,120,113,107,117,97,80,69,62,62,88,118,99,112,98,87,112,116,111,91,97,106,66,56,66,83,80,54,51,63,58,62,55,44,65,74,70,60,62,59,67,69,63,54,59,54,61,57,82,102,71,55,58,53,44,54,49,57,56,48,49,45,48,41,44,43,46,40,42,43,48,39,48,53,46,52,56,46,55,63,95,70,55,60,48,48,50,50,50,52,44,51,47,50,45,53,54,55,106,134,156,149,153,165,149,131,122,105,79,53,49,38,47,51,46,77,109,89,72,71,60,56,85,133,161,162,128,82,82,81,127,164,184,190,192,186,191,192,185,195,186,190,191,185,193,187,186,184,182,186,184,179,185,184,183,184,181,185,185,185,183,182,182,185,183,185,184,184,181,183,179,177,184,178,180,182,181,181,178,179,181,179,178,182,182,183,180,178,181,181,179,178,180,180,183,175,181,181,180,184,179,180,188,178,184,180,173,185,177,180,187,176,186,183,179,187,178,181,186,179,185,180,183,183,178,185,181,184,186,181,186,184,185,182,169,184,178,176,185,174,188,184,182,188,177,189,185,178,185,178,180,188,175,177,180,179,188,172,186,184,177,184,180,180,183,175,184,178,180,181,178,184,180,181,184,176,182,177,177,185,178,184,184,178,186,178,182,183,176,186,180,177,183,170,184,178,174,183,174,183,185,179,185,182,176,177,178,182,177,177,179,178,188,178,178,183,175,181,178,178,183,179,182,178,179,180,178,179,184,179,185,181,179,187,173,186,186,178,179,167,166,127,81,71,91,110,108,102,109,123,140,143,126,126,93,103,87,79,89,86,58,49,60,64,70,61,54,62,73,69,84,105,87,73,57,78,76,68,88,99,83,77,76,78,71,66,78,78,81,98,86,83,84,88,91,88,68,75,97,131,145,112,70,57,97,79,74,48,43,41,53,52,59,63,63,52,43,47,49,38,46,41,55,53,57,49,49,35,47,49,37,49,60,49,49,41,49,63,121,186,193,188,190,189,189,189,182,187,183,179,186,179,183,185,180,187,183,183,190,181,175,145,99,57,61,92,113,154,181,183,186,179,184,186,181,186,189,185,182,173,183,188,185,184,187,182,175,131,72
34,116,133,145,137,132,144,169,134,113,112,100,117,135,128,119,113,103,83,69,82,113,126,125,131,114,112,130,143,119,93,86,74,83,99,81,96,98,102,90,72,70,85,119,87,69,58,69,65,54,46,57,53,73,76,59,64,63,76,62,66,67,70,67,65,73,83,58,63,54,68,85,115,121,71,52,47,45,43,51,56,68,50,48,41,51,44,48,38,40,41,33,40,38,44,48,41,43,45,44,44,54,82,112,81,55,55,49,55,39,46,44,62,37,40,48,52,63,50,85,99,88,125,84,91,78,78,112,135,145,115,75,52,45,40,45,48,63,99,152,181,155,156,121,63,56,79,93,106,143,156,140,164,179,188,193,195,192,194,193,189,189,191,184,188,189,189,186,183,182,181,186,185,181,184,187,184,187,185,181,186,182,185,182,180,186,181,181,184,177,185,185,177,183,182,182,184,177,184,180,181,184,182,184,180,177,182,180,184,183,180,180,178,182,183,180,184,178,182,177,177,187,177,184,187,179,187,179,181,185,173,185,185,174,189,178,181,184,176,186,179,184,186,175,183,181,181,181,181,187,183,179,185,182,182,181,177,182,176,182,178,178,185,180,185,188,180,188,185,182,188,176,185,183,175,186,176,181,176,176,182,177,181,178,173,182,178,177,183,176,181,179,181,183,178,183,182,180,179,172,181,178,178,184,178,181,184,177,183,177,180,181,175,182,183,178,183,177,179,179,178,183,180,180,177,182,179,178,179,176,177,177,178,181,186,199,182,174,180,184,179,182,178,181,183,181,184,177,176,180,180,185,179,182,185,180,184,182,186,185,183,178,167,156,138,102,77,89,103,99,94,113,141,145,164,136,133,120,120,111,83,71,84,60,69,65,61,63,68,72,73,70,65,62,93,83,79,85,83,82,105,117,106,85,66,87,80,83,66,80,99,88,102,97,77,76,84,96,83,63,63,60,71,69,58,60,68,60,51,52,39,46,41,57,57,42,56,51,48,58,63,116,108,89,81,72,58,59,42,43,44,50,50,37,37,62,51,48,51,52,64,128,181,189,192,190,184,189,186,188,184,184,182,184,182,184,185,184,181,183,185,184,184,188,184,171,140,99,56,60,92,131,158,172,176,179,172,165,167,168,157,149,150,160,174,179,179,176,167,159,137,79
33,137,153,170,147,154,147,157,158,130,112,120,118,139,128,104,109,91,90,71,97,158,143,143,144,119,112,112,146,142,104,99,84,80,87,68,59,84,98,76,65,68,78,85,82,72,63,53,51,47,49,50,50,62,52,59,56,48,66,58,68,71,69,73,74,73,72,77,67,66,58,74,97,92,82,63,59,56,37,51,50,64,70,44,39,53,60,56,46,41,40,38,37,41,60,43,46,34,39,36,45,42,50,80,69,58,53,55,51,43,45,45,50,63,30,59,51,44,60,103,128,82,70,83,54,43,54,89,123,124,80,59,53,67,60,59,69,66,111,153,169,168,181,165,81,61,67,56,98,154,178,188,189,194,194,195,194,190,191,190,190,189,188,187,187,188,188,185,184,184,187,188,182,190,182,179,185,181,184,189,178,188,182,181,187,181,186,187,175,187,182,185,188,177,184,180,182,186,176,183,183,176,184,180,182,181,174,185,182,185,178,179,187,176,186,185,180,186,177,182,182,173,184,182,179,191,175,184,180,174,185,179,179,186,180,188,178,175,185,181,183,180,179,184,183,176,179,180,181,182,183,178,179,183,176,185,185,177,179,171,179,180,179,183,179,180,184,175,184,179,180,186,182,179,183,179,183,183,181,180,179,179,178,180,178,177,177,179,178,176,182,185,179,184,180,178,180,176,178,183,177,180,180,181,182,178,180,181,179,181,181,181,181,180,176,178,178,175,181,181,176,182,180,182,184,179,185,181,179,183,174,182,183,174,182,176,181,184,177,184,182,176,180,178,180,181,178,183,182,177,188,181,186,183,183,187,182,185,180,185,185,177,181,162,151,139,104,96,108,95,96,102,139,154,154,174,156,134,143,99,72,66,57,68,67,79,75,68,71,50,68,86,82,58,63,86,120,130,131,103,97,119,102,87,76,77,100,87,88,104,89,116,102,92,92,81,77,96,64,59,64,62,54,64,78,83,80,72,65,53,40,56,49,57,50,64,66,56,83,123,119,143,141,152,171,123,73,59,42,48,52,42,43,41,37,45,53,57,50,50,68,116,182,194,190,186,188,184,185,186,184,186,181,176,187,181,185,183,181,187,185,181,185,181,190,185,182,166,131,80,63,52,67,102,114,106,93,90,101,94,69,63,70,100,115,141,148,155,145,115,115,70
22,158,175,171,170,150,134,154,153,163,126,118,116,120,129,112,108,89,76,83,102,142,145,100,100,139,140,121,116,104,87,67,70,63,55,53,69,73,77,85,77,67,77,79,68,72,67,54,52,51,57,47,59,59,57,60,55,62,66,55,64,66,83,107,125,94,70,108,95,53,65,65,78,82,72,59,56,51,47,48,48,53,87,53,52,45,47,42,52,47,43,31,44,50,68,76,80,46,51,54,50,54,36,50,45,53,50,49,52,55,45,55,65,76,58,45,67,51,44,64,82,94,49,47,43,35,46,53,61,72,71,70,61,71,100,98,103,93,105,96,78,120,162,158,138,120,138,144,136,164,181,196,199,196,197,195,192,194,190,190,191,186,194,187,188,189,185,189,182,188,187,181,188,181,184,186,180,189,181,184,187,178,185,187,176,187,181,183,185,175,186,180,177,186,177,184,184,175,184,178,183,183,181,181,181,180,183,176,182,177,182,184,181,181,175,183,183,176,185,174,181,182,182,184,181,176,185,180,177,180,179,180,181,181,180,180,182,182,178,178,180,181,179,181,180,181,183,179,184,182,178,183,178,178,180,180,181,179,180,180,178,180,186,180,183,182,182,184,177,181,184,185,182,188,180,178,184,183,178,183,175,183,180,176,183,174,179,183,174,184,177,181,183,170,184,182,176,185,180,182,186,179,184,180,180,179,177,186,180,181,184,178,183,177,180,181,177,183,178,180,184,172,185,183,181,183,176,182,184,175,188,175,177,187,178,183,184,174,188,176,181,182,175,185,180,179,186,179,184,179,181,185,181,183,180,180,184,177,186,184,185,186,177,180,174,147,124,86,98,101,86,107,94,115,153,166,168,157,131,115,91,74,64,63,66,80,71,77,65,76,68,79,62,59,67,90,125,133,142,134,109,127,116,83,65,66,73,83,88,101,119,102,93,92,76,75,63,71,63,63,60,74,72,69,61,63,67,54,55,52,40,44,69,86,110,132,116,133,145,152,140,128,168,184,188,124,75,67,61,54,48,51,48,50,40,39,45,56,56,56,60,125,188,191,189,187,183,187,189,180,189,182,185,190,180,190,189,183,186,180,185,189,180,185,182,183,185,182,183,163,130,76,58,57,55,55,48,61,54,52,50,42,44,59,57,83,127,106,98,100,118,98
20,126,155,159,159,147,100,103,129,141,120,109,108,109,107,112,97,76,67,68,72,80,78,93,93,116,118,101,99,73,69,75,54,56,51,65,58,60,68,79,87,95,86,77,59,61,68,50,53,66,58,52,42,67,56,51,66,60,68,52,56,59,66,100,93,97,78,74,69,65,66,72,72,75,69,66,54,45,53,48,53,62,44,46,30,28,42,41,47,40,32,34,53,58,113,166,177,104,61,49,41,38,37,47,42,45,37,52,49,47,32,48,121,109,68,39,42,49,36,51,48,74,66,44,31,35,41,57,81,132,161,103,108,138,154,181,167,121,126,103,75,118,163,178,161,136,150,168,190,186,195,199,195,197,191,196,195,191,197,189,189,190,190,196,184,189,189,188,186,184,184,188,183,183,185,184,188,178,182,187,182,187,180,182,186,178,187,182,180,183,181,185,185,183,182,181,183,183,182,183,177,179,180,181,180,177,179,180,179,179,173,180,180,177,178,177,180,178,181,180,179,181,182,185,185,178,183,180,184,180,182,183,181,180,183,181,187,183,172,183,179,184,188,176,185,181,184,188,179,187,183,178,185,181,182,185,179,183,178,180,184,178,183,182,187,186,185,190,184,181,183,178,188,182,177,184,176,184,183,178,187,170,179,186,177,183,180,176,186,172,182,182,175,190,178,182,188,177,188,181,181,186,181,185,184,182,184,180,185,180,184,184,177,187,184,183,185,175,186,182,177,185,177,184,176,172,186,176,177,187,176,181,183,178,184,179,183,184,173,186,182,181,186,177,184,181,179,184,180,182,178,181,187,185,183,186,182,181,180,182,187,183,185,186,181,169,125,84,62,77,93,96,126,145,142,153,151,172,179,158,116,83,70,51,57,52,56,66,60,63,64,55,57,66,71,97,120,142,151,145,159,133,113,89,67,62,74,73,74,89,134,118,92,104,97,73,69,75,65,76,99,109,87,79,76,112,122,82,54,46,62,69,91,158,187,193,184,169,167,153,117,138,162,185,181,118,65,72,57,59,47,42,48,58,45,44,58,49,60,64,63,128,179,191,192,186,187,187,182,189,180,187,187,183,191,184,189,188,177,190,185,183,187,178,182,185,183,184,183,187,179,128,72,78,76,53,68,76,49,61,53,55,69,67,36,46,55,65,64,90,128,97
