125,122,121,123,122,120,124,130,124,127,129,127,127,128,126,122,120,122,126,129,130,130,128,127,129,130,131,131,132,132,132,132,133,132,132,132,132,131,129,127,131,131,131,131,131,130,130,130,134,133,132,134,136,135,133,130,134,135,135,134,132,132,132,133,136,131,136,130,140,133,136,131,133,133,134,135,135,134,132,132,132,132,132,132,131,130,129,128,138,133,128,128,133,135,132,128,130,133,133,130,129,132,134,133,132,133,134,134,134,132,131,130,132,132,134,135,135,134,133,132,137,139,137,133,132,134,134,132,134,133,133,135,138,139,137,134,139,136,136,139,138,135,135,138,141,138,138,141,139,135,137,141,133,134,136,137,138,139,140,140,134,137,139,138,135,133,136,139,146,139,135,138,139,136,134,136,135,137,138,137,136,136,138,141,140,139,139,138,138,139,139,140,139,139,140,140,141,141,141,142,137,137,139,140,140,141,141,141,145,137,136,141,141,137,139,147,137,138,138,138,138,138,139,139,144,139,136,136,140,142,141,138,141,138,132,151,141,142,133,144,138,140,139,137,139,144,144,141,142,140,138,139,142,143,139,136,137,139,139,137,139,142,140,135,144,137,141,145,139,138,143,145,136,142,137,147,136,144,137,142,138,139,141,144,146,147,148,149,150,138,143,139,150,136,144,145,141,141,141,142,144,145,144,142,141,204,196,142,147,153,155,145,95,146,154,155,120,107,110,143,148,148,147,147,151,156,155,151,153,155,156,155,153,152,153,155,161,157,155,158,158,156,158,162,155,153,151,152,153,155,156,156,151,158,153,161,147,154,149,157,157,155,153,152,153,155,155,154,152,153,155,156,157,157,156,156,156,158,160,159,157,156,158,160,162,167,161,166,167,163,170,166,172,170,170,172,176,175,171,166,173,174,166,174,175,169,176,173,177,176,182,168,176,171,180,175,176,174,171,171,172,175,176,176,177,176,177,181,181,177,176,178,176,184,178,175,184,180,173,180,177,179,179,178,181,184,181,176,181,173,179,177,178,179,171,176,173,168,174,165,177,169,175,170,170,169,167,167,167,168,170,171,162,162,161,162,170,177,174,166,168,167,170,172,168,160,159,162,157,159,163,167,169,169,169,168,172,159,158,170,175,167,163,168,145,129,144,168,169,166,168,165
127,124,123,124,123,120,123,128,124,128,129,127,127,128,126,123,129,128,126,125,126,128,131,132,130,130,131,132,132,132,131,131,133,132,131,131,132,131,130,128,132,132,132,131,131,131,131,131,134,133,132,134,135,135,132,130,132,133,134,133,131,130,131,132,139,134,138,130,139,131,134,128,133,133,134,134,134,133,133,132,132,132,132,132,131,130,129,129,133,132,130,130,131,133,133,132,129,132,133,130,129,132,133,132,132,133,133,133,133,132,132,132,131,132,133,134,135,134,134,133,132,134,134,131,131,134,135,133,135,134,134,135,138,138,136,134,139,136,136,138,138,135,135,138,138,136,137,139,138,135,136,141,135,135,135,136,136,137,137,137,132,135,137,136,133,132,135,137,146,140,135,137,138,136,135,136,134,136,137,136,135,135,137,139,138,137,137,137,137,137,137,138,138,138,138,139,139,139,139,139,137,138,138,139,139,139,138,138,142,137,137,142,142,137,137,143,139,138,138,138,139,140,140,139,142,139,137,137,139,141,140,139,142,139,136,144,140,139,137,143,138,140,139,137,139,143,143,139,140,137,135,137,140,140,137,134,136,140,141,141,142,144,142,138,143,136,140,145,140,139,142,141,138,141,139,143,138,141,139,141,139,140,142,143,145,146,146,146,148,139,140,141,147,138,142,145,142,142,141,142,143,143,142,140,141,201,199,144,147,153,154,143,91,138,152,151,131,108,110,145,143,147,149,148,150,154,157,155,155,156,157,155,153,152,154,156,160,156,156,158,159,157,158,162,157,155,153,152,153,155,156,156,155,155,158,155,155,152,156,158,155,153,152,152,154,156,156,156,153,153,154,155,156,156,156,156,156,158,160,159,157,157,159,161,160,165,159,164,165,161,168,164,171,169,168,171,174,174,170,166,172,172,165,172,174,168,174,171,175,177,179,170,173,173,178,176,173,173,172,173,175,176,175,174,178,175,175,177,177,175,176,179,176,179,177,176,179,177,174,177,175,176,176,175,177,180,178,173,181,173,179,177,177,179,171,176,175,173,175,170,175,171,174,172,172,171,169,168,167,167,167,167,159,163,166,166,169,172,170,165,168,167,168,169,165,158,156,159,159,161,164,167,169,169,169,169,170,160,157,166,172,168,163,163,148,129,139,165,170,166,167,165
127,126,125,126,124,121,122,126,125,128,129,127,127,128,127,123,132,130,127,125,125,127,130,132,131,131,132,132,132,131,130,130,133,131,130,130,131,132,131,130,133,133,133,132,132,132,132,131,134,133,133,133,134,134,132,131,132,133,134,133,132,131,132,133,138,133,138,130,139,130,134,128,134,133,133,132,132,133,133,134,132,132,132,132,132,131,130,129,129,131,132,132,130,131,133,136,128,132,133,130,129,131,133,131,133,132,132,132,132,133,133,134,131,131,133,134,134,135,135,134,131,134,134,132,132,135,135,133,135,135,135,136,137,137,136,134,139,136,136,138,138,135,135,137,135,134,135,137,137,135,136,139,136,136,135,135,135,135,135,136,132,134,136,136,134,133,135,138,147,140,136,136,137,136,135,136,134,135,136,135,134,134,136,137,136,136,135,135,135,135,136,136,138,137,137,137,137,137,137,137,135,136,137,138,138,139,138,138,140,136,137,142,142,137,135,139,140,138,137,138,141,142,140,138,140,139,139,138,138,139,139,140,142,139,141,136,140,137,142,142,140,141,140,138,140,143,142,138,140,138,137,138,140,141,138,136,133,138,141,140,140,141,140,138,142,136,139,145,141,140,142,138,141,140,143,138,141,137,141,141,140,141,142,143,143,144,144,143,147,142,137,144,141,141,139,144,143,142,141,142,142,141,140,138,140,196,204,146,149,152,153,141,84,126,151,146,146,109,109,149,139,146,151,150,149,153,158,160,157,157,157,155,153,153,155,156,157,155,156,159,160,159,160,162,161,158,154,153,153,155,156,156,160,154,162,150,162,152,162,159,154,153,152,153,155,157,157,157,154,154,154,154,154,155,156,157,155,157,160,159,158,158,160,162,158,163,157,162,163,159,167,162,169,167,166,168,171,172,170,167,172,172,165,172,174,168,174,171,172,176,173,174,170,176,176,177,171,172,173,176,177,176,173,171,178,174,173,174,175,173,175,179,176,173,176,177,173,175,177,174,174,176,177,175,176,178,176,172,182,173,179,176,177,179,171,177,176,177,173,175,169,172,171,174,174,173,171,168,166,165,165,165,158,164,170,170,169,169,167,165,169,167,166,166,162,158,157,159,163,164,166,167,168,169,169,169,168,162,158,160,167,170,165,158,152,130,134,160,170,166,166,166
126,126,126,126,125,123,124,126,126,129,129,127,127,128,127,124,125,126,127,127,128,128,128,128,131,132,132,132,131,131,130,129,132,131,129,129,130,132,132,132,133,133,133,133,133,132,132,132,133,133,133,133,133,133,132,131,134,135,136,135,134,133,134,135,133,130,136,130,139,131,136,132,133,133,132,131,131,132,134,134,132,132,132,132,132,131,131,130,130,131,132,132,131,131,132,134,127,131,133,130,129,131,132,131,133,132,131,131,131,133,134,135,130,131,132,133,134,135,135,135,135,137,137,134,134,135,134,131,136,136,135,136,136,136,135,134,138,136,136,138,138,135,135,137,135,135,137,137,136,135,136,137,137,136,135,135,135,135,136,137,134,135,137,137,136,136,137,139,146,141,136,135,136,136,136,136,136,136,136,135,135,135,136,137,136,136,135,135,135,135,136,136,138,138,138,137,137,136,136,136,134,135,136,138,139,140,141,141,140,137,137,140,140,136,135,138,141,139,137,138,141,143,141,138,138,139,140,139,138,137,139,140,141,139,145,132,142,136,144,138,141,143,142,140,140,143,141,137,141,140,139,140,142,142,140,138,134,139,140,137,135,136,137,136,141,134,137,141,139,141,143,138,143,139,145,135,143,134,142,140,139,139,141,142,143,143,143,143,145,144,135,146,137,144,137,143,142,141,140,141,142,141,140,138,140,190,210,149,150,150,152,140,76,113,153,144,156,106,107,152,141,147,150,149,150,155,158,158,159,158,157,155,154,154,155,156,154,154,156,158,160,160,160,161,163,160,156,154,154,155,155,156,163,158,159,151,159,155,160,158,155,154,153,154,155,156,156,155,155,154,153,153,153,154,156,157,154,157,159,159,158,158,160,163,158,163,157,162,163,159,166,162,167,165,165,166,168,170,169,168,173,174,166,174,175,169,175,173,170,175,169,177,167,178,173,178,172,172,173,175,176,176,173,171,176,173,173,175,175,174,175,179,177,169,175,179,170,174,180,172,177,179,180,178,178,179,178,174,182,173,178,176,177,179,172,178,173,177,170,177,164,173,168,174,176,173,170,166,165,165,166,167,162,166,170,171,170,169,168,168,169,167,166,165,163,161,162,163,166,167,167,168,168,169,169,169,167,166,160,156,164,173,169,156,156,133,129,152,168,167,165,167
123,125,126,125,124,125,126,127,126,129,129,127,126,128,128,125,124,124,126,127,128,129,130,130,131,132,132,132,131,131,130,129,132,130,129,129,131,132,133,133,133,133,133,133,133,132,132,132,133,133,133,132,132,131,132,132,133,134,135,135,134,133,134,135,132,130,137,130,138,130,136,133,133,132,131,131,131,132,134,135,132,132,132,133,132,132,131,131,133,132,131,132,133,133,131,129,127,131,133,131,130,132,132,130,133,132,131,131,131,133,134,135,131,131,132,132,133,135,135,136,134,137,137,135,134,136,135,131,136,136,136,136,135,135,135,136,138,135,135,137,137,134,134,137,135,138,139,138,136,136,135,135,136,136,136,136,137,137,138,139,135,136,137,137,136,136,137,138,145,142,137,135,136,137,137,134,138,137,136,136,136,137,137,137,137,137,136,136,136,136,137,137,139,139,139,138,138,137,137,137,137,138,139,140,140,140,140,139,141,138,136,137,136,135,136,139,140,138,137,138,140,142,140,138,137,138,140,139,138,137,138,139,138,138,146,134,144,136,142,135,138,140,140,138,138,140,138,134,138,137,137,137,137,137,135,134,136,137,134,129,126,128,130,130,132,128,131,133,132,137,143,139,143,139,145,135,143,134,142,140,137,138,139,141,142,143,144,144,145,145,135,146,136,144,137,142,140,139,139,140,142,142,141,140,140,183,215,151,151,149,152,140,68,98,154,142,154,103,105,149,147,148,148,148,152,157,157,154,160,158,156,155,155,155,155,154,152,154,155,156,158,160,161,160,163,160,157,155,155,155,156,155,163,162,153,158,151,159,154,156,157,156,155,155,156,156,154,153,155,154,153,153,153,154,155,156,154,156,159,159,157,157,160,162,159,163,157,163,164,160,167,163,165,165,165,166,167,168,168,167,172,173,165,173,174,168,174,172,169,173,167,177,167,177,172,178,176,174,173,172,173,174,174,173,174,172,174,178,178,176,175,177,178,170,176,179,170,175,182,174,177,181,182,179,179,180,179,176,182,173,178,175,176,179,172,179,171,175,168,177,166,175,170,175,175,172,167,164,163,166,169,172,169,167,167,169,171,171,171,171,166,165,164,163,163,165,166,166,168,168,168,168,168,168,169,169,167,169,163,155,162,175,172,158,160,140,128,144,165,169,165,167
122,125,125,123,123,125,127,127,127,130,129,127,126,129,128,126,129,128,126,125,126,130,134,137,131,131,132,132,132,131,130,130,131,130,129,130,131,132,132,132,133,133,133,132,132,132,132,131,133,133,133,132,130,130,132,133,130,131,132,132,131,131,132,133,134,132,139,130,137,128,133,131,131,131,131,131,132,133,133,134,132,132,133,133,133,133,132,132,134,133,131,132,133,133,130,128,128,132,134,132,132,133,133,131,133,132,132,132,132,133,133,134,132,132,132,132,133,134,135,136,128,132,134,133,134,136,136,133,135,136,136,135,134,134,136,137,138,135,135,137,137,134,134,136,134,138,139,137,136,136,136,134,135,135,137,138,139,139,138,138,135,135,135,135,135,135,134,134,143,142,138,135,136,138,137,133,140,138,136,136,137,138,137,136,138,138,137,137,137,137,138,138,140,140,139,139,139,139,139,139,142,142,142,141,140,138,137,136,141,139,136,135,135,136,138,140,138,138,138,138,138,139,139,139,137,138,138,139,139,138,138,137,139,138,142,139,143,137,138,135,134,136,136,134,135,136,134,130,132,132,131,131,129,128,127,126,129,127,122,116,115,117,118,115,117,117,124,126,125,132,141,138,141,140,143,138,141,137,141,141,137,138,139,141,143,144,144,144,146,145,139,143,139,143,139,141,140,139,139,141,143,143,142,141,140,176,220,152,152,148,153,142,65,87,152,143,147,107,109,146,150,150,148,148,153,158,156,151,159,157,156,156,156,155,153,151,151,153,154,154,155,159,160,158,160,158,156,155,156,156,156,155,160,163,152,161,148,159,151,157,158,157,156,156,156,156,153,151,154,154,154,153,153,154,154,154,153,156,158,157,156,156,158,160,159,164,158,164,164,161,168,163,164,165,166,166,167,167,167,166,169,170,162,169,171,165,171,168,169,170,168,175,170,173,171,176,178,175,172,170,171,173,175,175,172,171,174,178,179,176,175,177,177,173,175,176,173,176,180,178,175,179,181,178,177,178,178,176,182,173,177,175,176,179,173,180,174,174,171,176,173,178,174,175,171,169,166,165,165,168,171,174,174,169,166,168,170,170,170,171,162,163,162,160,163,167,168,166,167,167,168,169,169,168,168,167,167,170,165,157,162,175,174,163,161,149,132,136,160,171,167,167
123,126,125,121,120,124,126,125,128,130,129,126,126,129,129,127,130,129,127,127,128,130,133,135,130,130,131,132,132,132,131,131,131,130,130,131,132,133,131,130,132,132,132,131,131,131,131,131,132,133,133,132,130,129,131,134,129,130,131,131,130,130,131,132,133,131,139,130,136,127,133,131,130,130,131,132,133,133,133,133,132,132,133,133,133,133,132,132,130,132,133,134,132,131,131,131,128,133,136,134,133,134,134,131,132,133,133,133,133,132,132,132,133,133,132,132,132,133,134,135,127,131,134,133,134,137,136,133,134,135,136,135,134,134,137,139,137,135,135,137,137,134,134,136,129,134,137,136,135,137,137,134,134,135,137,139,139,137,136,134,137,136,135,135,135,134,133,133,141,142,139,136,137,139,137,131,140,137,135,135,137,137,136,135,138,138,137,137,137,137,138,138,139,139,139,139,139,139,140,140,140,140,140,140,139,138,137,136,139,138,138,137,137,138,139,139,134,137,140,139,136,135,137,140,138,137,136,138,140,140,138,135,142,139,136,144,139,137,133,139,132,134,135,133,134,136,134,129,130,131,130,129,126,124,123,122,123,121,115,112,114,116,113,106,103,109,121,126,123,131,141,139,138,141,139,143,138,141,139,141,139,140,141,142,143,143,143,143,147,144,144,139,143,140,143,140,142,141,141,142,143,143,142,141,140,171,223,152,151,147,154,144,72,83,151,149,146,123,123,146,148,151,151,150,152,156,156,153,157,156,155,156,157,155,152,148,150,153,153,151,152,157,159,157,156,156,155,156,157,157,156,155,156,158,158,158,153,155,155,159,157,156,156,157,157,156,154,152,153,154,154,154,154,154,153,153,153,155,157,156,154,154,156,158,159,164,158,163,164,160,167,163,163,165,167,168,168,166,165,165,167,168,160,168,169,163,170,167,169,167,171,171,175,168,172,174,178,176,172,171,171,173,174,175,172,171,172,175,176,174,175,177,175,177,174,172,176,177,176,181,172,177,180,178,176,177,178,176,182,173,177,174,175,179,173,181,177,172,174,172,180,177,175,169,165,166,167,168,170,170,171,171,173,170,170,171,168,164,164,167,163,164,163,161,164,170,170,166,165,166,168,169,169,168,167,166,166,169,165,159,162,172,174,169,161,158,137,130,155,173,169,166
125,127,126,120,118,122,125,124,128,130,129,126,126,129,129,127,124,126,129,131,131,130,127,126,129,130,131,131,132,132,132,131,131,130,130,132,133,133,131,129,131,131,131,131,131,130,130,130,132,133,133,131,129,129,131,134,129,131,132,132,131,131,132,134,129,128,137,130,137,128,136,135,128,129,131,133,133,133,133,132,131,132,133,133,133,133,133,132,125,131,136,135,131,129,132,136,129,134,136,135,134,135,134,132,132,133,134,134,134,132,131,130,134,134,133,132,132,133,134,135,132,136,137,136,136,137,135,131,133,135,136,135,133,134,137,140,137,135,135,137,137,134,134,136,125,131,135,134,134,138,138,135,134,136,138,139,138,136,132,130,139,138,137,136,136,136,135,133,140,141,140,137,138,140,136,129,139,136,134,134,136,136,135,133,138,137,137,136,136,137,137,138,137,138,138,138,139,139,140,140,134,135,136,138,139,139,139,139,136,138,139,139,139,140,140,138,132,137,140,139,134,133,136,141,139,136,135,137,141,142,138,133,145,140,131,146,135,137,131,143,133,135,136,135,136,138,136,131,134,134,134,132,128,126,124,124,127,125,121,120,124,126,120,110,95,105,123,129,126,134,143,140,136,142,137,147,136,144,137,142,142,142,143,143,143,143,142,142,149,143,148,136,146,139,145,140,144,143,142,143,143,143,141,139,140,168,224,152,151,147,155,145,81,84,151,155,148,140,136,150,145,150,154,151,150,153,156,157,156,155,155,156,157,155,151,146,150,153,152,149,150,155,158,156,154,154,154,156,158,158,157,155,154,153,164,154,161,151,161,161,155,155,155,157,158,158,156,154,153,153,154,155,155,154,152,152,153,155,156,156,153,153,154,157,158,163,157,163,163,160,167,162,163,166,168,169,168,166,165,164,168,169,161,169,170,164,170,168,170,165,173,168,178,165,172,173,177,175,173,172,173,173,174,173,173,170,169,172,173,172,174,178,172,180,172,168,178,176,172,182,172,178,181,178,177,178,179,178,182,172,177,174,175,179,174,181,178,170,174,168,183,174,174,163,162,165,169,172,173,172,169,167,170,171,174,174,166,158,158,164,165,167,166,164,167,172,171,166,163,165,168,169,170,168,166,165,165,167,165,160,161,169,173,172,161,163,140,127,152,174,171,166
126,126,125,123,122,123,127,129,130,131,130,126,126,129,130,128,129,129,129,130,130,131,132,133,127,129,132,134,134,132,129,127,132,128,128,133,136,134,132,133,130,130,129,128,127,128,130,132,134,133,130,128,128,129,131,133,134,130,130,135,136,133,131,133,133,133,134,134,134,134,133,133,130,131,133,134,134,133,131,130,133,133,135,136,132,129,132,138,130,135,135,131,130,133,134,132,132,132,132,132,132,132,132,132,131,133,131,128,129,135,135,132,135,133,132,133,135,135,133,131,136,132,130,132,136,138,136,133,135,136,137,136,135,135,135,137,136,136,135,135,135,136,137,137,132,135,130,138,130,137,130,133,136,138,139,139,137,135,134,134,141,135,132,135,137,136,136,138,134,144,141,134,138,139,135,133,139,137,135,135,136,138,138,138,137,137,138,138,138,137,136,136,138,138,138,137,137,136,136,136,140,137,135,135,136,137,136,134,134,136,138,137,134,131,131,132,137,134,142,134,144,134,140,135,140,139,137,136,137,138,140,141,140,140,140,139,139,138,137,136,139,136,141,134,137,145,135,132,137,135,133,132,132,132,131,130,146,132,134,134,121,132,140,98,80,96,91,112,119,128,134,143,144,146,143,138,136,139,142,143,138,139,140,143,145,144,141,138,143,143,143,142,140,141,143,145,142,143,143,143,143,142,141,141,147,164,228,163,148,145,155,143,122,108,152,142,157,137,145,151,147,149,151,154,155,155,155,154,156,158,150,155,145,151,144,147,154,149,156,146,158,151,161,158,155,157,158,158,156,155,155,156,155,155,155,155,155,155,154,154,151,151,152,153,154,155,156,157,149,150,152,153,153,155,157,160,151,152,154,154,154,154,156,157,157,157,158,161,164,164,161,157,165,165,165,166,166,164,161,158,167,163,163,167,167,165,165,170,166,174,173,169,170,169,168,173,173,173,173,173,173,174,174,175,171,171,170,170,171,173,174,175,169,173,174,172,171,172,173,171,173,176,179,179,177,175,176,177,176,174,173,173,171,170,173,176,179,177,176,175,174,169,163,158,172,171,171,171,171,172,173,174,175,170,166,164,165,166,166,165,166,173,163,164,179,169,156,172,163,164,166,168,168,168,166,165,164,169,172,167,161,162,171,178,161,160,154,131,141,174,174,164
126,125,124,123,122,123,126,129,129,131,130,126,126,129,130,128,128,128,128,128,129,129,130,131,129,130,132,134,134,132,130,129,135,130,129,133,135,132,130,131,132,132,131,130,129,130,132,134,133,132,131,129,129,130,131,132,136,131,130,133,134,132,132,135,132,133,133,134,134,133,133,132,132,132,132,131,131,132,132,132,133,133,134,135,132,129,132,137,130,134,135,132,130,133,134,132,133,133,133,133,133,133,133,132,131,133,131,128,130,134,135,132,133,131,131,132,134,134,132,130,134,132,131,132,135,136,135,133,133,134,135,134,133,133,134,135,135,135,135,135,135,135,135,135,132,136,129,137,128,136,130,133,134,136,137,137,135,133,133,133,139,135,134,137,139,136,135,135,136,141,137,132,137,137,133,135,138,137,135,135,137,138,138,138,135,135,136,136,136,136,135,135,137,137,137,136,136,135,135,135,139,137,135,135,136,137,136,135,134,136,138,138,136,135,135,136,139,138,141,138,142,138,140,138,139,138,138,137,137,138,140,140,140,140,140,140,140,139,138,138,141,137,142,136,138,146,136,134,143,141,139,138,138,138,138,138,139,141,140,128,104,125,126,80,71,76,69,91,106,113,119,121,124,134,143,148,149,149,144,139,145,145,144,144,143,143,143,143,146,145,143,140,137,137,138,140,140,140,141,141,141,141,141,141,142,162,227,161,147,145,157,150,146,125,148,142,155,145,147,152,147,148,150,152,154,155,155,155,151,154,147,154,145,152,147,150,152,152,150,152,151,155,156,158,153,155,156,156,154,153,154,154,153,153,154,154,154,154,153,153,151,152,152,153,154,155,155,156,150,151,152,153,153,154,157,158,153,155,156,156,155,155,156,157,157,156,157,159,161,161,157,154,165,164,164,164,165,166,165,163,169,166,165,168,168,165,166,169,163,171,172,169,172,173,174,178,173,172,170,172,174,175,174,172,171,171,171,171,171,172,173,173,169,173,174,171,170,172,173,172,175,176,177,176,175,174,173,174,174,174,174,173,172,171,173,175,177,174,171,170,169,167,164,161,169,170,171,172,173,172,172,172,169,166,163,163,165,167,167,165,169,171,162,166,172,149,138,161,164,165,167,168,169,168,167,166,162,168,171,167,161,162,170,178,166,162,153,128,135,168,174,170
