98,48,85,73,85,75,93,68,152,102,50,82,144,145,79,148,98,172,125,89,36,104,171,137,122,74,81,122,149,135,152,177,142,106,161,97,106,89,88,92,141,140,68,77,126,163,139,44,78,109,124,148,74,69,153,149,124,165,114,143,105,208,171,122,158,119,183,101,69,92,156,162,149,126,130,61,88,126,78,86,65,112,158,60,75,70,136,67,85,129,176,151,56,94,167,114,173,161,135,178,166,146,108,122,103,91,150,118,74,120,143,172,113,163,46,68,103,101,166,154,117,72,61,107,150,114,113,82,81,61,119,138,128,79,163,69,88,174,168,83,111,154,178,188,165,98,98,172,137,89,78,145,118,125,173,137,142,131,178,132,118,180,191,129,90,130,173,155,116,80,112,149,105,92,129,122,103,137,78,129,143,87,137,101,121,166,136,112,131,128,90,38,106,191,150,178,167,150,132,153,117,94,152,126,165,109,139,119,125,113,92,147,71,106,95,95,181,195,157,151,159,131,152,201,180,151,140,122,131,210,149,114,200,181,130,152,180,120,94,119,148,149,88,146,189,184,160,119,54,55,102,139,94,75,131,156
80,80,77,59,70,57,56,40,78,85,47,53,107,172,93,108,137,142,103,71,104,169,164,127,107,88,48,68,100,141,126,162,120,129,133,149,77,109,152,120,146,107,82,99,112,127,144,91,134,144,154,129,83,95,109,165,161,180,160,123,132,184,143,156,151,106,153,100,118,139,126,135,136,134,133,95,144,114,72,75,122,130,106,116,105,73,138,113,103,95,96,157,140,112,166,118,134,155,113,170,161,126,99,75,97,119,143,131,96,109,139,119,95,131,77,92,99,149,141,91,85,83,113,85,166,151,146,124,92,71,94,84,103,89,171,121,99,169,170,102,126,162,144,161,160,90,87,139,128,130,83,135,105,82,99,88,103,129,150,103,110,114,132,115,70,114,130,168,155,100,110,82,92,96,82,108,71,84,117,157,77,82,120,124,136,137,149,134,156,136,94,64,125,171,140,141,101,168,151,164,169,113,159,143,94,73,136,153,121,132,115,103,116,148,124,182,179,146,109,150,155,137,141,157,186,168,149,133,170,158,164,127,134,139,183,171,121,139,115,148,153,131,148,141,186,173,117,77,95,114,93,91,79,101,110,91
95,129,62,48,73,84,63,29,53,74,42,43,85,171,127,72,120,103,129,135,83,168,197,156,135,111,76,54,128,193,163,154,141,133,87,115,129,107,161,99,135,139,114,94,82,161,156,131,164,144,164,120,172,136,118,183,162,133,147,123,170,121,162,157,156,136,127,127,147,92,112,95,109,86,80,77,132,116,126,83,119,153,138,83,138,122,90,134,81,103,110,158,144,150,140,140,60,101,123,114,141,112,100,94,81,117,127,80,116,97,132,85,71,78,79,101,86,147,84,93,142,129,69,52,87,98,135,141,91,87,50,77,127,118,181,153,141,127,162,120,151,137,138,158,124,76,111,110,124,124,149,148,93,65,93,112,77,86,120,99,120,99,56,95,104,67,86,118,81,88,90,88,130,107,86,115,58,85,137,75,71,138,139,121,149,166,179,173,176,186,146,114,160,151,131,98,46,102,158,127,94,127,151,152,70,95,139,145,178,186,174,134,180,178,182,172,154,152,149,172,132,134,169,164,117,192,155,78,120,108,117,139,138,138,148,129,162,176,154,162,152,82,105,102,103,132,132,157,150,119,82,85,111,109,79,135
65,118,67,56,98,94,88,101,63,93,84,73,88,143,124,40,81,129,118,150,135,76,109,142,130,134,150,93,105,118,196,142,77,141,98,67,84,124,168,104,90,146,171,133,137,179,174,183,141,146,103,56,139,165,84,144,164,103,139,98,136,123,149,181,168,158,147,111,109,70,70,72,109,108,69,50,91,120,150,112,133,196,148,53,103,159,136,110,126,127,166,151,114,148,157,110,112,65,89,66,73,79,95,72,82,90,97,61,100,118,69,55,67,99,102,118,113,92,83,105,112,90,63,68,71,74,81,121,89,132,101,53,90,142,144,119,121,97,85,83,123,148,154,153,74,85,145,117,130,85,94,102,99,119,166,171,149,110,79,104,79,87,110,106,157,100,88,66,66,62,65,77,106,94,83,97,97,85,113,70,75,127,154,106,139,153,184,172,151,186,169,148,148,83,77,75,104,109,160,130,144,144,94,93,122,134,162,179,172,180,117,117,156,183,146,89,143,180,198,190,151,110,138,138,166,157,128,156,124,92,103,167,117,120,132,120,146,167,92,132,152,127,100,109,150,114,165,161,151,119,97,120,76,93,140,131
38,81,125,72,85,154,120,121,83,110,88,90,147,110,111,115,74,93,103,91,143,133,134,139,135,116,184,157,141,123,137,117,117,130,147,94,116,131,167,143,134,108,149,89,129,94,123,158,141,108,77,153,134,108,120,107,177,172,175,152,142,138,103,155,163,167,164,91,110,136,78,84,126,139,133,106,112,139,123,97,122,145,139,143,73,74,113,115,130,174,165,104,124,165,140,102,176,115,62,64,64,105,62,37,69,102,79,49,84,135,81,80,89,141,87,113,151,98,110,67,85,68,60,64,71,81,95,138,87,127,115,49,63,89,72,74,94,114,74,61,88,128,126,121,115,97,114,143,113,86,88,65,92,102,104,108,102,85,58,92,102,62,101,116,98,100,73,68,55,83,128,90,89,107,102,93,106,136,158,124,107,122,152,117,120,165,143,163,167,155,154,168,80,94,168,141,151,147,73,102,186,135,102,138,101,190,170,125,140,99,106,152,161,134,68,119,175,156,148,179,122,124,160,177,194,159,143,117,149,159,157,134,129,163,133,141,171,192,142,123,109,109,129,170,147,161,195,191,138,93,159,128,65,88,102,88
42,70,72,63,103,153,144,116,100,114,149,164,174,142,110,123,162,113,75,98,153,144,105,171,136,128,116,149,149,169,139,123,121,127,119,162,150,111,116,152,179,131,96,124,109,132,61,96,115,63,94,132,122,73,93,73,149,135,164,163,110,130,100,112,134,149,142,81,132,172,111,117,104,121,97,104,153,107,119,120,104,141,119,142,67,60,65,86,65,105,131,118,131,112,106,88,99,105,110,108,106,93,69,45,57,76,96,110,119,103,87,90,75,102,66,100,134,81,86,88,74,98,119,88,72,83,105,106,74,79,77,90,96,75,67,89,116,100,60,86,127,86,79,86,88,91,89,117,90,76,104,117,68,65,79,150,115,94,105,120,117,75,75,95,87,96,102,92,78,122,139,134,97,64,104,133,111,155,107,163,134,113,109,119,126,147,163,147,126,117,170,177,109,136,165,147,89,73,82,133,98,118,180,134,127,165,87,91,123,117,139,145,167,132,139,125,115,135,155,155,131,138,138,168,157,168,113,147,198,179,166,176,178,174,141,167,144,160,184,158,164,126,74,113,141,123,126,128,129,128,81,85,69,81,69,70
44,82,32,76,156,113,84,93,130,129,167,139,138,135,162,138,124,180,116,93,125,75,85,163,171,145,133,154,168,155,109,99,110,160,147,190,183,162,167,168,153,118,79,84,103,149,149,122,109,136,141,110,117,73,120,112,141,146,131,146,129,120,117,101,100,105,139,82,95,135,83,121,148,125,134,128,125,130,96,128,157,123,64,68,67,108,86,97,107,127,131,117,128,102,116,87,109,70,83,78,68,58,88,121,84,103,78,109,135,95,75,56,58,63,56,79,76,63,57,70,78,77,83,75,71,92,70,63,79,65,58,87,80,78,115,141,144,105,60,69,83,67,81,100,123,143,104,115,60,76,138,133,93,106,91,89,83,97,109,86,112,131,109,83,118,161,143,115,124,124,122,102,98,128,100,132,152,88,113,153,126,127,150,141,162,113,172,148,105,112,161,172,122,139,146,133,105,134,129,171,140,141,94,90,166,119,97,139,85,122,170,166,160,91,128,135,138,107,126,144,176,122,84,126,112,102,117,154,180,169,183,196,188,160,137,130,164,169,142,105,130,136,56,82,108,102,128,127,124,144,86,97,145,112,115,123
73,111,71,45,81,108,83,113,103,103,162,123,125,123,149,82,95,159,161,134,89,112,147,164,153,139,143,122,184,168,136,96,62,100,164,167,161,142,165,174,145,129,93,85,151,161,159,128,139,117,159,118,126,89,150,72,117,155,132,117,164,170,136,88,124,112,157,132,110,130,97,148,151,153,149,116,75,89,63,79,110,115,57,98,125,58,53,64,80,122,120,75,119,73,81,92,65,56,59,58,47,48,78,132,146,122,55,71,81,72,79,60,72,59,62,78,68,51,36,63,99,61,79,78,72,77,49,39,68,82,74,68,62,88,134,113,131,103,90,62,81,82,109,115,157,173,131,117,76,120,158,156,155,112,70,82,135,135,122,113,116,121,129,137,159,155,85,76,101,137,126,95,119,133,129,133,145,105,120,147,156,172,167,125,163,147,159,119,171,152,163,150,117,129,134,116,79,117,152,118,129,122,70,128,115,76,79,109,163,135,165,170,152,102,76,103,173,180,130,135,208,169,86,86,142,128,158,151,174,187,142,109,176,183,170,159,172,176,128,159,139,110,114,137,168,169,190,179,158,114,140,142,116,83,89,143
73,130,98,47,71,91,118,76,84,99,148,137,92,133,112,122,94,124,157,164,139,111,146,127,109,171,177,122,142,174,166,111,109,57,106,156,190,144,89,144,149,158,145,95,146,188,172,110,124,125,100,134,154,134,108,116,106,143,132,84,90,151,179,151,158,164,121,113,155,144,101,116,83,95,101,126,69,65,116,116,47,80,107,103,82,37,35,52,62,60,73,87,121,46,53,80,76,53,66,87,107,98,84,114,108,115,97,75,76,64,75,81,63,62,62,85,83,70,66,66,65,57,80,60,67,62,48,35,65,84,71,58,54,78,110,85,95,112,126,90,126,135,132,123,165,178,152,93,126,144,164,143,152,112,104,89,125,97,121,123,110,106,75,78,100,126,123,100,106,134,136,133,131,137,184,162,116,118,125,132,138,178,157,156,133,139,155,136,157,165,174,172,149,138,145,162,135,127,87,64,80,97,97,97,95,46,64,143,177,175,152,97,119,119,171,167,130,103,141,155,160,150,126,134,113,149,168,172,152,90,89,136,173,187,192,184,159,157,178,150,137,138,166,116,128,147,194,157,93,93,164,123,65,92,127,140
93,60,75,76,84,109,63,74,118,60,79,130,98,106,148,141,81,135,170,150,174,146,128,142,161,144,149,176,144,126,120,137,163,133,136,169,206,178,119,62,81,119,160,154,138,156,162,112,125,98,107,80,114,169,127,143,167,139,112,100,53,99,150,178,177,151,156,144,128,152,143,81,60,82,88,161,91,114,130,141,52,68,86,120,118,132,127,123,84,95,101,115,75,63,78,74,95,74,75,87,121,119,142,127,76,75,81,64,63,63,72,104,72,65,73,94,97,103,94,68,79,65,60,57,100,91,63,61,64,79,88,71,72,98,101,123,135,120,103,126,158,163,152,127,184,184,152,147,170,172,159,134,110,154,145,127,94,60,83,105,74,94,120,127,115,145,160,178,182,179,158,134,142,175,134,149,147,131,178,171,171,177,173,119,84,133,160,136,109,127,119,167,154,132,135,142,101,93,91,101,88,94,91,82,108,83,117,124,147,154,125,80,108,159,148,95,105,140,148,151,143,163,186,162,157,175,177,137,113,111,122,165,149,134,168,192,166,162,169,131,172,140,132,137,72,71,82,86,80,117,118,117,139,145,103,90
