150,152,155,158,168,169,168,165,166,167,169,172,180,178,180,182,186,182,183,185,182,179,179,173,170,163,161,158,162,162,169,173,173,179,183,184,185,191,197,199,202,199,187,178,174,179,180,184,183,174,172,172,170,169,176,181,187,186,190,187,188,184,185,183,183,188,192,188,187,189,192,197,188,180,168,149,137,136,138,141,145,151,152,149,152,154,152,154,153,156,153,153,154,153,151,149,151,144,143,145,157,171,175,177,179,178,182,183,190,195,205,208,209,209,215,202,188,164,134,76,51,48,49,49,45,44,48,57,70,85,105,115,95,88,90,79,82,96,108,89,81,80,77,71,70,69,62,57,55,71,60,50,45,51,47,44,45,51,51,49,49,49,50,49,50,53,52,52,57,59,54,54,62,65,60,55,66,80,78,72,72,74,80,80,75,65,60,60,61,75,72,72,75,79,81,85,82,80,69,61,53,44,41,46,48,48,51,71,134,171,178,174,174,177,177,178,178,174,173,178,180,181,180,172,159,133,107,89,84,81,70,57,55,50,49,53,60,63,72,76,80,78,76,71,62,55,51,51,54,58,65,64,61,57,55,57,76,99,122,143,161,160,157,148,144,136,129,130,134,133,129,124,128,121,123,129,143,150,157,157,149,146,156,153,156,154,152,161,160,168,179,183,170,172,158,157,151,151,162,150,153,147,145,139,153,166,181,173,146,169,179,175,175,167,160,166,172,170,168,168,161,159,153,158,155,164,163,158,165,171,163,162,147,119,110,109,104,88,90,100,108,109,124,130,120,119,115,121,125,133,148,146,154,153,146,154,146,138,139,143,143,154,153,155,162,155,147,138,146,155,166,176,173,173,177,181,169,167,142,126,119,120,122,118,141,140,105,95,108,124,98,90,88,75,85,90,104,124,124,116,114,126,132,124,117,110,109,102,97,91,83,70,62,61,65,67,70,77,93,109,118,124,129,124,113,103,97,91,94,101,103,110,115,114,119,125,125,128,129,130,128,128,127,121,125,128,128,134,133,132,131,134,130,134,136,138,144,145,143,143,145,148,144,145,144,140,141,140,136,135,135,134,136,131,133,134,133,134,130,121,122,135,133,123,129,133,129,120,110,100,103,104,115,131,127,126,131,129,131,145,148,135,128,127,142,138,138,129,127,134,130,133
148,144,145,148,154,155,154,151,152,156,160,164,169,172,177,173,173,175,176,174,173,173,174,167,167,163,165,167,162,164,165,166,170,173,176,180,186,192,193,196,196,188,177,168,176,181,186,185,178,176,178,173,171,170,177,182,187,189,186,185,184,182,185,183,186,188,188,185,188,190,190,188,183,178,161,148,134,134,138,135,142,148,151,149,154,155,158,155,154,152,154,153,148,149,150,149,146,147,145,153,160,167,174,172,174,175,183,190,199,207,210,212,218,214,212,207,190,170,139,94,57,50,51,50,51,49,51,51,53,63,87,104,96,86,85,82,87,92,102,88,80,81,74,63,85,65,65,59,65,66,58,53,46,53,47,46,45,49,52,50,49,50,48,48,46,51,50,51,55,55,51,52,55,60,55,60,65,86,74,66,76,78,77,77,76,64,58,58,57,70,69,69,70,71,78,84,82,81,68,63,55,44,42,46,49,50,50,71,131,169,176,178,176,175,174,176,174,175,174,178,177,182,179,174,158,133,122,118,117,109,97,78,67,59,58,66,72,76,82,82,80,76,77,70,62,55,52,55,63,60,52,54,54,56,56,57,73,97,120,139,154,153,147,143,140,131,126,122,128,134,126,126,128,124,130,139,144,149,158,152,144,151,149,148,156,152,153,157,158,168,183,177,169,171,163,158,144,152,154,150,156,143,144,145,159,169,181,163,150,177,179,173,170,160,159,171,174,169,168,167,163,164,162,157,153,162,163,154,166,168,166,165,138,117,113,112,94,90,89,108,115,115,123,128,123,119,121,124,125,125,141,151,153,158,143,160,142,134,135,151,149,156,158,155,159,156,144,130,123,137,155,170,174,171,174,176,168,163,146,119,118,120,122,114,135,147,101,92,89,122,112,87,95,81,81,98,94,117,121,124,121,118,129,127,119,112,105,103,97,88,79,67,61,62,65,69,73,80,90,101,114,122,125,120,113,104,93,86,87,94,105,112,113,114,119,123,128,132,130,131,130,130,129,130,130,131,136,133,133,131,134,132,132,133,137,139,143,143,145,146,143,147,147,141,143,141,141,144,140,135,137,138,134,134,136,134,135,134,129,121,130,141,130,127,130,129,124,120,109,98,99,104,115,129,129,126,132,128,127,144,146,133,125,129,140,138,138,129,127,135,129,129
154,145,136,129,128,132,137,143,138,138,144,149,158,163,163,162,165,166,169,164,165,167,168,166,170,170,168,168,168,169,168,166,163,169,172,177,186,186,194,192,183,173,163,165,176,182,182,184,178,182,182,184,183,182,185,190,190,187,185,178,179,180,179,181,186,182,187,186,186,187,185,184,182,169,156,143,129,126,132,139,141,143,148,147,152,151,153,153,154,151,152,151,153,147,150,147,143,142,145,153,160,164,164,169,172,177,185,195,203,209,212,213,215,217,211,201,188,160,139,108,64,50,52,52,54,53,56,53,55,60,69,81,82,87,86,88,90,87,91,85,80,81,73,60,82,70,57,69,74,55,55,54,60,64,47,46,46,49,52,50,48,48,49,48,47,51,51,51,54,51,49,51,55,62,53,57,66,76,71,67,70,74,77,71,71,67,57,60,60,73,67,67,69,67,77,78,79,76,70,61,56,47,42,46,49,51,49,67,124,169,176,178,174,177,177,176,173,174,173,178,184,185,176,170,152,136,129,129,132,125,117,91,76,71,75,80,83,86,87,85,78,74,74,69,65,60,59,62,55,52,53,51,54,58,62,63,78,99,119,134,142,142,138,144,136,131,127,124,130,127,125,126,131,125,130,132,143,153,149,147,148,147,147,153,142,148,153,164,161,169,178,171,168,168,163,160,137,149,146,147,147,140,144,151,159,175,174,154,158,174,178,176,170,158,158,169,177,167,166,164,165,163,162,160,162,165,161,159,171,168,169,160,135,103,110,106,90,93,98,112,117,115,125,126,124,123,130,127,129,123,135,153,146,149,148,158,149,140,138,149,145,154,154,155,152,154,146,124,107,114,138,163,172,169,167,174,169,166,156,122,101,109,125,114,124,150,96,82,79,108,120,87,90,93,79,102,100,110,119,126,131,125,128,129,125,113,104,98,95,86,80,68,63,65,67,72,77,82,90,104,109,116,120,120,117,107,95,85,82,91,105,112,116,115,121,126,134,128,133,132,134,131,130,134,137,136,140,140,133,134,133,132,136,132,132,142,143,144,146,148,148,145,145,143,143,142,144,145,140,139,134,137,133,137,130,133,136,134,129,123,136,135,129,123,131,129,126,115,106,99,97,102,115,130,127,127,133,124,129,144,149,132,124,125,138,138,132,125,128,137,128,127
153,148,138,127,112,107,111,117,121,120,125,132,140,148,151,153,152,153,154,155,159,165,160,168,163,166,168,174,172,173,174,167,167,171,173,178,180,184,183,177,164,149,150,153,166,172,172,178,179,185,186,190,187,189,191,194,191,183,180,174,173,174,177,176,183,181,182,184,187,184,181,179,173,166,153,134,126,124,132,135,139,144,144,148,150,150,150,149,149,152,149,145,150,148,147,143,139,134,137,142,148,154,159,158,168,179,189,197,207,209,209,212,212,209,201,192,173,137,129,126,89,59,53,56,53,55,57,57,57,57,70,75,73,84,90,96,96,87,86,82,75,80,72,62,71,76,56,69,58,59,51,52,70,51,45,46,47,47,51,48,46,47,51,48,46,49,50,51,53,52,51,57,57,60,51,54,65,71,72,64,67,71,77,74,70,66,64,60,62,70,72,66,70,70,74,74,75,73,69,64,56,48,43,45,51,55,50,61,115,165,178,181,180,178,179,178,176,178,178,178,181,178,173,162,146,134,133,132,136,130,119,101,85,80,85,90,99,99,101,90,82,79,80,75,69,67,67,54,51,52,52,53,54,60,71,84,98,116,127,134,135,139,137,138,128,124,131,132,132,128,127,129,129,130,134,140,153,146,143,151,150,145,152,144,139,146,154,164,158,174,168,164,163,164,165,153,139,151,142,142,138,138,139,154,162,180,174,143,167,177,171,173,163,154,161,174,173,166,166,163,161,162,164,152,162,166,161,156,171,166,168,156,130,104,113,103,93,89,103,118,113,120,130,128,129,128,126,130,127,121,130,151,146,144,147,152,148,148,141,149,148,152,151,157,152,148,150,129,103,97,120,143,163,166,163,169,167,165,155,123,96,91,121,125,125,156,102,76,73,80,122,99,81,99,89,91,109,105,109,119,126,127,129,129,125,116,109,96,90,84,79,69,64,66,73,77,80,86,95,102,111,118,123,124,123,115,101,88,80,85,102,111,118,118,124,128,131,132,129,133,130,128,133,134,138,138,139,139,134,133,131,130,131,134,136,136,139,146,144,145,145,139,142,142,143,142,144,141,144,143,140,137,136,138,134,136,135,134,130,126,134,136,124,126,129,126,125,118,105,98,96,98,112,130,129,127,134,124,127,144,144,127,123,131,143,137,135,127,130,132,128,129
159,158,145,131,105,90,83,85,90,96,100,110,120,127,135,136,143,147,147,149,148,152,151,153,155,160,162,165,173,173,169,171,174,174,175,175,176,172,166,154,139,130,136,143,154,156,161,163,169,177,187,187,193,190,189,195,185,180,173,168,168,170,173,172,175,173,178,178,179,181,176,172,165,157,139,121,119,122,127,134,136,143,143,148,146,143,148,149,147,147,143,148,148,146,145,137,132,126,128,134,143,146,148,156,168,178,189,199,206,203,202,196,197,192,181,161,135,113,127,137,115,69,57,57,56,56,59,63,64,63,74,87,78,84,82,96,93,88,86,78,74,74,64,57,72,80,64,60,55,57,69,56,64,47,45,48,46,50,47,46,46,47,46,45,46,52,49,54,51,52,51,54,58,59,52,54,60,69,70,69,70,72,75,78,73,61,62,60,60,66,69,63,70,67,76,77,78,72,68,67,61,47,46,46,50,52,50,65,105,159,178,179,180,178,179,178,176,178,177,180,180,175,171,153,136,124,131,133,137,133,114,98,90,85,92,105,111,116,111,100,85,81,85,85,80,84,71,52,52,55,57,62,70,76,93,108,120,124,129,136,136,139,134,130,132,133,131,139,140,133,123,124,132,140,143,149,147,145,147,149,146,148,143,139,139,145,153,160,160,172,161,161,163,159,163,139,141,144,137,142,136,134,145,156,169,181,154,139,168,178,172,168,163,158,163,178,175,162,159,160,158,158,162,157,165,165,158,161,173,168,168,148,122,112,117,111,90,89,115,119,106,119,132,129,126,128,123,131,130,126,129,143,155,137,148,150,150,149,142,153,146,152,149,150,148,148,140,128,104,79,101,126,148,158,156,162,173,162,158,130,93,83,95,123,132,161,120,73,68,62,101,114,86,95,101,87,102,108,108,111,121,129,126,124,123,118,110,98,90,81,75,74,66,65,71,76,84,85,96,106,114,121,125,129,129,121,109,95,85,85,100,108,117,122,127,130,131,129,128,128,128,129,134,139,139,138,136,138,132,132,132,131,135,135,136,136,139,143,142,139,142,139,139,140,142,144,143,145,143,142,142,136,139,137,134,139,136,134,126,129,138,131,124,128,131,125,124,115,104,95,93,94,114,126,130,125,132,121,128,145,145,129,124,133,146,134,134,126,129,132,127,126
160,155,149,134,115,90,67,61,60,67,80,90,99,106,111,117,125,130,141,142,136,133,132,141,140,148,148,157,161,168,166,168,167,173,172,168,169,156,142,127,123,127,134,138,142,148,149,151,157,168,170,176,174,178,182,185,180,172,163,158,164,166,164,163,165,166,168,172,175,173,165,157,148,136,122,115,114,118,127,134,138,142,142,145,144,142,149,144,146,144,145,143,145,143,139,134,125,122,122,128,133,138,143,152,167,176,187,191,193,190,184,178,167,150,133,114,96,106,140,144,131,91,62,60,61,62,65,67,70,71,75,94,95,85,82,94,91,94,85,76,68,70,65,57,72,78,55,65,60,58,64,60,65,49,43,43,45,49,45,46,45,47,49,45,46,47,49,49,49,53,52,48,57,56,50,51,61,63,73,69,68,69,76,74,64,58,58,56,60,63,61,63,65,68,75,77,77,72,70,65,62,46,46,47,48,53,54,69,98,149,178,181,178,181,177,178,179,178,182,182,180,175,164,148,121,108,109,114,119,115,106,103,100,95,102,117,124,121,115,106,92,85,92,99,93,89,73,62,59,68,71,82,90,101,119,128,135,136,138,138,136,137,132,133,128,131,136,136,132,134,131,135,145,149,150,149,144,144,148,147,148,145,135,136,143,148,152,157,166,166,157,162,168,160,156,134,141,138,134,142,129,134,142,158,175,168,139,147,168,172,170,167,162,160,163,176,175,159,158,157,157,161,154,159,162,158,157,162,173,169,163,144,122,114,114,96,89,119,123,109,109,124,128,132,126,124,125,131,129,123,125,138,158,139,153,151,151,148,145,147,151,151,149,151,149,144,140,125,105,80,84,108,127,153,152,153,164,166,159,143,100,77,75,104,137,162,141,78,69,64,72,123,105,97,99,95,98,99,109,109,117,123,124,120,128,118,116,107,92,80,68,68,76,70,72,76,81,89,101,114,119,124,129,131,134,128,115,100,90,87,98,116,123,128,129,131,130,126,127,129,128,129,134,138,135,140,138,134,134,133,133,129,135,136,136,137,141,138,136,139,139,136,138,137,139,143,144,147,148,142,140,140,140,137,138,140,134,135,128,134,137,133,126,130,131,123,123,116,105,96,90,90,119,128,127,125,132,119,127,147,143,126,125,132,136,135,133,130,132,133,126,127
158,158,154,140,120,103,75,59,53,53,60,67,83,95,94,99,104,107,111,119,119,121,121,119,126,134,139,142,144,149,151,154,155,156,155,153,146,134,129,124,132,137,145,147,149,146,147,148,148,150,148,150,150,157,165,171,166,158,150,150,153,150,153,150,152,152,156,162,164,159,153,141,130,119,107,101,108,116,124,134,138,141,143,148,147,145,147,144,143,141,143,143,142,142,141,134,129,128,126,128,126,133,140,150,158,166,173,178,177,170,158,143,122,102,92,90,80,113,148,148,137,104,76,61,61,66,66,68,72,77,77,94,109,92,85,91,95,96,85,76,65,70,64,69,69,82,55,53,86,59,49,60,64,48,43,43,47,44,46,46,46,47,44,45,46,46,46,51,48,51,50,50,57,52,47,51,57,61,67,67,73,66,72,70,62,55,57,59,60,63,63,66,65,68,71,73,75,75,70,70,64,50,47,46,46,51,56,77,97,135,175,181,178,181,177,178,180,180,181,179,178,171,156,132,112,95,94,96,97,100,104,103,108,110,114,119,124,124,116,106,95,87,99,102,103,95,80,78,75,84,91,102,111,124,135,144,144,139,138,132,128,129,129,127,127,135,135,139,145,144,147,148,150,152,149,143,144,148,148,149,141,133,132,141,143,151,152,159,162,157,152,162,161,153,139,131,138,136,134,138,124,132,143,160,179,155,132,155,168,168,166,164,166,167,162,172,170,161,154,150,159,166,153,162,163,157,153,167,168,170,154,135,120,114,103,99,107,120,117,109,116,127,118,127,129,124,124,128,123,129,129,135,155,140,149,148,148,145,144,148,154,148,149,149,145,139,135,120,91,86,80,97,114,138,148,148,153,161,150,142,107,81,69,85,119,150,157,78,67,69,60,105,121,94,102,100,102,104,104,108,118,122,122,118,125,125,114,112,98,79,70,66,71,75,74,79,84,99,103,118,123,129,131,138,137,132,119,107,96,90,103,117,124,129,128,128,129,128,125,128,131,127,134,136,140,137,135,134,135,134,137,135,135,138,138,138,139,138,134,136,132,133,133,136,139,141,142,147,147,145,142,140,138,136,134,134,134,129,131,135,139,133,126,131,129,126,121,117,104,94,89,85,114,132,128,125,136,114,125,143,143,120,123,131,139,135,129,128,133,133,127,129
158,159,152,145,134,114,92,70,61,60,60,63,67,73,81,85,91,93,91,95,96,99,105,109,110,113,115,123,131,134,144,142,144,141,134,129,124,125,126,133,135,141,151,155,157,158,158,154,149,142,133,128,132,138,144,144,145,138,135,134,137,138,134,136,135,137,148,148,148,146,134,119,103,94,90,91,100,111,120,128,137,138,146,143,145,147,145,144,143,143,143,142,139,138,138,138,143,145,140,139,132,129,132,143,150,159,158,156,150,136,119,102,94,88,85,80,85,119,151,147,142,111,87,68,65,68,72,68,79,85,87,93,103,97,90,88,94,98,86,70,66,64,80,77,60,83,54,47,70,78,55,49,76,46,45,46,46,45,47,45,46,47,47,46,46,50,50,49,49,50,51,52,56,47,47,52,61,63,68,64,77,71,68,65,58,61,61,58,56,60,60,61,63,68,70,73,75,75,76,66,63,52,47,45,47,55,59,87,100,126,171,180,183,178,181,177,179,182,185,178,173,161,139,119,101,92,91,86,89,99,110,109,112,115,117,119,124,122,117,105,96,92,103,109,105,99,93,85,90,94,107,120,132,139,148,150,151,148,139,130,131,124,121,123,131,134,140,150,150,150,153,145,146,148,143,144,145,146,147,141,133,134,139,142,146,148,154,158,153,146,148,157,150,151,131,130,138,136,138,137,119,135,141,165,172,138,141,161,166,166,168,168,169,167,160,169,165,155,147,153,162,162,154,164,160,147,156,167,168,162,147,130,113,103,103,106,104,108,113,119,124,124,116,130,129,124,118,132,128,125,125,137,149,141,144,149,152,143,147,141,149,149,149,150,144,142,131,117,85,91,91,96,104,119,134,139,147,158,152,144,116,86,72,75,90,131,152,93,64,73,68,73,122,105,102,102,99,104,105,114,115,118,122,121,115,128,114,109,114,84,68,62,66,66,79,85,90,99,112,126,129,132,134,136,140,137,127,111,104,93,104,119,124,126,128,129,128,129,126,129,129,129,137,137,135,137,138,134,133,133,134,134,135,137,137,138,138,134,135,130,129,130,133,134,134,143,146,144,148,146,142,140,137,135,136,134,132,129,134,138,138,129,129,130,127,128,119,114,103,90,91,86,114,132,127,124,131,114,124,145,145,119,122,134,138,134,130,126,130,133,125,128
156,153,149,148,137,123,108,87,70,65,70,71,75,75,81,90,96,99,102,90,83,78,85,89,92,96,99,104,111,116,125,129,129,129,125,123,122,123,126,136,139,141,148,153,158,158,156,156,148,139,129,121,114,114,118,124,124,119,120,122,122,120,119,116,115,119,124,129,130,127,110,92,83,75,77,84,91,104,112,127,135,138,141,142,144,143,142,143,143,143,143,143,142,135,140,151,154,160,160,154,146,139,132,143,143,146,143,134,123,105,98,90,93,90,88,82,85,125,149,151,139,117,90,77,69,68,73,72,80,91,95,97,99,93,91,90,96,90,74,70,64,69,71,62,73,76,53,50,50,75,55,47,73,51,48,47,45,44,46,45,47,48,47,44,46,44,47,50,52,48,47,53,53,47,49,52,60,65,65,65,72,68,68,65,61,66,65,55,56,59,57,55,61,65,69,70,70,75,73,65,63,55,50,49,50,55,63,95,102,114,169,182,180,179,179,180,182,182,180,178,169,153,129,107,96,92,89,87,91,105,115,114,119,119,118,111,117,114,108,98,90,95,102,106,105,99,95,92,91,104,119,134,140,148,150,155,152,142,137,130,124,126,127,129,133,138,142,145,147,153,150,149,150,147,148,149,152,147,142,139,135,137,136,141,145,149,152,152,146,138,147,152,144,146,138,130,138,134,134,125,120,137,148,171,161,135,149,163,167,163,163,164,168,163,161,169,163,153,143,154,163,161,156,161,153,146,155,160,162,159,141,129,105,90,105,107,102,109,118,126,122,123,118,129,124,120,121,133,119,130,124,133,143,143,147,155,156,144,140,143,149,146,146,147,146,140,120,115,86,92,98,84,99,108,124,134,135,149,144,133,124,94,78,70,78,116,147,104,63,64,65,74,116,119,90,102,100,102,104,106,112,115,116,119,111,120,122,105,109,100,69,65,65,67,70,83,103,112,115,127,131,134,138,138,139,141,128,114,103,98,108,119,124,126,129,130,131,131,128,133,131,134,134,136,134,136,135,134,133,132,136,134,137,136,136,136,133,133,129,123,127,126,131,133,134,141,143,143,148,143,142,138,138,132,134,136,130,129,138,138,135,132,128,130,126,125,117,112,104,94,89,85,117,131,129,127,132,114,120,143,140,118,121,134,141,134,124,124,129,131,124,130
153,151,153,148,146,131,118,96,80,72,81,87,97,101,110,114,118,120,116,106,90,74,65,70,71,79,79,86,94,97,99,105,109,111,113,116,119,121,124,127,131,137,145,145,151,150,149,143,133,120,111,99,94,90,93,94,95,95,98,101,96,96,95,89,87,89,92,97,99,93,83,74,64,69,73,81,86,97,109,119,129,133,142,140,138,139,140,139,141,141,143,141,139,136,140,156,162,173,169,162,153,149,143,141,143,142,136,129,118,107,94,91,93,89,87,86,86,119,148,150,141,130,93,83,75,75,75,80,80,92,97,98,97,90,87,91,94,86,75,67,65,66,64,55,57,62,51,57,48,58,62,48,66,50,51,50,46,45,44,44,47,49,51,47,44,44,45,49,46,52,46,56,51,47,47,56,60,65,62,61,70,60,65,68,65,65,54,54,55,60,55,54,58,63,66,76,72,74,75,66,63,56,51,52,51,54,66,95,104,99,153,177,178,173,177,185,183,181,182,176,161,144,119,105,90,97,92,95,98,102,116,118,118,119,112,108,106,101,95,89,88,98,103,104,100,94,96,95,95,107,121,134,140,139,147,145,138,133,122,123,131,131,131,134,138,141,140,137,143,146,144,143,148,148,153,155,150,146,142,138,138,138,137,143,141,148,152,143,137,139,148,143,140,138,134,130,135,129,126,119,114,136,153,168,142,136,153,163,160,162,167,168,170,161,161,175,157,147,145,155,159,157,164,159,152,147,156,162,163,148,141,115,88,97,112,108,111,114,130,132,119,119,124,134,129,122,130,128,120,124,124,131,140,137,138,157,148,141,141,141,149,148,149,145,139,135,114,113,89,83,89,75,91,100,113,138,133,141,139,130,123,95,81,70,71,92,135,116,72,73,75,72,88,131,100,97,108,111,109,105,106,110,110,115,109,110,117,104,99,115,86,64,68,69,70,82,96,111,123,129,133,134,138,138,137,136,133,118,102,101,106,119,126,128,134,132,133,130,133,133,134,137,138,134,138,138,135,134,138,134,134,138,136,139,135,134,130,127,129,123,122,124,126,132,135,137,141,143,144,139,141,135,137,134,134,130,133,132,137,137,136,132,132,131,129,125,119,113,104,93,85,83,116,132,129,129,129,115,125,141,141,122,124,136,139,134,126,124,130,129,124,129
