115,115,110,101,110,101,116,115,101,116,101,101,97,101,116,101,97,101,116,101,116,115,102,101,110,101,110,101,97,97,101,110,101,101,101,97,101,115,101,101,101,101,97,101,97,97,101,101,97,101,101,116,101,101,97,101,101,101,101,101,101,101,101,101,92,92,86,86,92,101,92,101,92,101,92,97,86,97,86,87,97,110,115,133,137,155,178,178,187,176,197,199,187,199,183,164,127,108,77,67,67,67,67,57,67,74,57,74,57,67,67,59,78,115,121,147,137,155,137,141,141,141,155,155,178,178,187,176,187,199,187,199,183,199,199,193,199,193,202,202,193,202,193,202,193,202,202,193,202,193,202,193,202,202,193,202,199,193,202,193,199,202,199,193,199,183,199,199,183,199,187,197,187,193,178,178,185,178,176,178,185,178,176,176,166,141,133,133,143,150,166,176,176,176,182,185,185,185,182,182,185,195,185,194,185,185,185,177,177,177,177,177,185,177,177,185,185,185,185,182,177,185,185,185,177,185,177,185,177,177,177,166,161,177,161,166,161,166,161,166,161,143,143,143,143,143,143,143,115,143,115,143,110,115,110,110,110,133,115,133,155,166,155,178,164,193,176,187,176,197,187,180,199,176,180,199,199,180,202,180,199,202,199,180,199,202,180,199,199,202,202,180,199,193,202,180,199,199,202,193,202,180,199,193,202,199,202,202,207,202,205,207,205,207,205,205,205,210,217,208,155,80,69,78,69,91,93,98,135,162,184,192,192,174,176,189,207,202,207,202,199,202,199,193,199,183,147,133,85,97,87,77,97,97,85,97,101,85,101,97,85,97,101,85,97,101,97,97,85,77,78,78,69,99,121,127,147,115,115,85,97,97,97,86,97,86,97,86,97,97,85,97,99,110,108,108,120,111,111,129,133,135,143,143,152,159,167,167,167,171,168,167,171,179,183,172,183,182,190,172,190,172,182,190,182,190,182,176,182,190,182,182,182,176,182,182,182,182,192,178,174,174,178,178,155,155,152,108,97,97,85,110,115,110,101,115,115,115,115,115,115,115,85,97,81,93,91,111,111,128,143,143,139,128,139,139,134,139,145,139,145,145,145,141,139,148,145,148,151,159,159,159,162,167,182,172,179,182,183,182,183,172,179,172,179,179,172,182,174,174,171,169
115,115,101,110,101,97,101,97,97,101,110,116,97,101,110,101,97,116,97,97,101,116,101,110,92,97,101,116,101,101,97,101,97,101,97,101,97,101,116,97,101,97,101,102,101,101,97,101,101,102,101,101,97,101,116,101,101,97,97,92,97,101,102,92,97,97,92,92,101,97,86,101,101,97,101,101,97,97,97,87,87,97,110,121,133,147,174,164,193,193,176,199,199,183,197,187,164,147,99,77,67,67,67,67,74,58,67,57,67,57,59,67,77,99,121,133,147,133,141,133,133,133,141,150,176,178,178,187,199,187,199,199,199,199,183,199,199,202,193,199,202,193,202,202,202,193,202,199,193,202,202,202,193,199,199,193,202,199,199,199,193,199,193,199,199,199,199,183,199,187,197,187,193,187,193,176,185,176,176,182,176,172,166,158,141,133,133,143,149,149,158,170,172,176,185,185,182,185,194,185,185,185,185,185,185,166,143,143,110,110,116,110,116,110,110,143,143,143,143,143,161,166,166,166,166,166,177,166,166,166,161,166,177,166,161,161,143,166,143,166,143,143,143,143,143,133,115,115,143,115,115,115,110,110,110,115,108,115,133,155,147,174,178,178,178,187,197,176,197,197,176,199,199,199,180,199,202,202,199,202,202,202,202,193,199,193,202,202,180,199,193,199,202,199,193,199,193,202,199,180,199,202,202,202,202,193,202,207,202,205,207,205,207,207,210,210,210,217,217,193,137,80,69,69,80,93,93,98,128,162,174,184,192,176,174,192,197,197,199,207,199,193,199,205,183,187,127,115,110,85,97,97,86,97,86,85,97,101,97,85,101,97,101,97,86,86,85,86,77,77,77,59,77,77,99,115,115,99,115,110,85,97,97,77,97,97,101,97,85,97,97,110,99,108,108,108,120,118,114,122,128,143,143,159,153,160,159,168,167,167,171,171,179,183,172,183,183,172,183,183,176,182,183,182,176,182,190,182,190,182,192,182,192,182,192,190,182,192,182,192,182,174,178,178,178,164,133,115,110,97,115,101,97,115,115,101,101,115,125,115,115,110,99,97,80,91,98,111,118,128,128,127,128,139,139,143,139,145,139,141,145,141,145,143,151,143,148,153,151,159,159,162,159,167,167,172,179,172,182,183,182,183,182,171,171,171,172,172,174,174,169,169
127,115,110,101,110,101,110,101,102,115,101,101,97,101,116,115,102,101,97,101,97,101,97,101,88,101,97,101,97,101,97,97,88,97,116,101,101,116,101,101,87,116,101,97,115,116,101,101,102,101,116,101,102,92,101,101,88,101,101,101,101,116,116,101,88,97,97,101,97,97,101,92,88,92,101,92,86,101,86,97,97,87,85,115,133,137,155,178,176,187,197,193,199,199,180,183,193,164,147,115,99,77,67,67,58,67,67,67,57,67,67,78,85,99,127,137,137,137,133,133,141,133,141,155,155,178,178,187,192,199,187,199,183,199,199,193,197,193,202,193,202,202,193,202,199,202,193,202,202,193,202,205,199,193,202,199,205,202,193,199,197,205,199,197,193,199,199,199,185,197,187,193,178,193,185,178,176,176,172,172,172,155,149,141,129,133,135,150,153,153,156,158,176,176,182,185,194,185,185,185,176,166,143,116,97,74,67,67,79,74,74,86,74,74,81,74,84,92,83,83,82,93,102,102,102,116,116,143,143,143,166,143,174,143,143,166,143,143,143,143,133,143,115,143,115,115,115,143,101,115,143,110,115,110,110,110,120,133,166,166,178,178,187,178,199,178,176,187,176,199,199,180,197,202,202,180,199,202,202,202,183,199,202,180,199,199,202,193,202,202,202,202,193,199,199,199,202,193,202,202,193,199,180,199,199,202,202,202,207,202,202,207,207,207,205,217,214,214,217,164,118,57,57,78,78,80,91,93,114,162,192,192,176,178,176,174,171,174,178,197,197,199,199,199,193,178,147,133,108,97,97,85,97,85,110,101,97,85,97,86,77,97,101,87,86,97,97,85,87,77,77,77,58,77,85,85,101,85,97,85,97,101,97,97,97,86,97,97,97,87,97,115,121,108,120,120,120,122,118,128,143,143,153,152,159,159,158,167,171,171,171,171,171,183,190,172,192,183,176,182,183,179,176,182,192,182,190,182,182,192,182,178,171,190,182,192,182,192,182,190,174,184,178,178,178,176,172,152,101,110,97,110,101,101,110,115,101,115,115,115,115,99,77,80,109,98,111,111,118,128,128,128,135,134,139,139,139,141,145,145,151,151,145,151,145,151,145,151,153,153,159,153,159,167,172,167,172,179,172,183,172,183,171,179,172,179,171,172,176,174,174,164
115,101,110,101,116,101,110,101,97,101,110,115,97,101,110,101,101,110,101,97,101,101,101,97,101,101,97,101,97,101,101,101,97,101,101,97,101,101,97,101,101,101,101,101,101,101,101,101,101,125,101,97,101,116,101,115,116,102,101,97,97,101,97,97,101,101,101,101,101,101,97,97,101,101,92,97,92,86,97,101,87,87,97,97,115,133,137,155,178,178,178,176,193,199,199,197,199,187,183,164,133,99,77,77,77,74,67,67,59,59,59,77,77,108,121,137,137,137,141,133,120,138,141,141,172,178,178,187,187,197,187,199,199,183,199,199,193,199,202,202,193,207,207,207,208,202,207,193,202,207,193,202,193,202,193,202,193,199,197,193,199,197,193,199,199,199,187,199,193,187,193,187,193,185,176,176,176,172,172,155,163,152,141,133,133,135,153,156,162,162,162,162,174,185,193,193,185,187,166,157,143,93,78,78,74,67,74,67,74,86,81,92,81,83,79,83,86,83,92,83,81,83,81,82,92,81,83,83,83,92,97,97,99,102,112,116,102,116,115,125,115,125,115,115,143,115,115,116,115,110,97,110,110,110,110,115,133,166,147,178,187,178,187,176,187,197,197,197,183,197,180,199,202,180,202,202,202,202,193,199,202,180,199,202,193,199,199,202,202,180,199,202,199,202,202,180,199,202,202,202,202,202,202,193,202,199,202,193,202,202,207,207,205,207,207,205,210,208,193,155,65,35,57,69,80,91,80,98,133,174,184,192,189,176,184,184,174,171,162,174,176,199,197,193,187,164,155,133,99,110,99,110,85,110,85,85,97,85,86,85,97,86,85,97,86,97,101,97,101,77,74,77,67,77,77,77,77,77,86,97,85,97,101,97,97,85,87,97,97,99,110,108,108,120,120,114,111,129,129,134,143,153,152,159,158,160,167,167,171,167,168,179,171,183,183,182,183,182,183,190,182,176,182,190,176,182,176,182,182,178,174,190,182,192,182,174,192,182,192,182,190,190,192,174,174,174,178,178,152,115,110,97,110,101,101,110,115,115,115,115,115,110,97,99,93,99,111,111,114,128,127,128,139,128,145,143,145,145,145,143,151,139,143,148,145,148,143,151,143,159,153,159,159,162,167,172,172,179,172,182,172,179,182,183,172,179,172,172,174,174,169,169
115,110,97,110,101,110,102,97,101,115,116,101,110,101,97,101,110,101,97,101,97,110,101,110,97,97,101,97,101,97,101,97,101,97,101,101,97,101,97,101,116,101,97,102,101,97,97,101,116,101,101,115,101,101,101,101,101,115,125,101,97,92,101,102,92,101,116,92,102,101,92,92,101,102,101,92,86,92,86,92,86,97,86,97,97,115,133,133,137,155,178,178,193,193,197,199,199,180,187,164,164,147,115,99,97,77,67,67,67,59,78,77,99,121,128,137,137,137,150,133,133,133,133,155,155,178,178,187,193,187,199,187,199,199,199,183,199,205,193,202,202,202,207,202,207,207,207,207,207,193,207,202,202,202,202,193,202,202,193,199,202,193,199,197,193,199,199,187,199,187,193,178,185,178,176,176,172,170,152,152,149,141,135,141,153,153,162,162,156,156,171,174,178,197,199,187,183,176,143,97,97,87,74,74,74,74,74,79,81,79,81,92,92,92,81,92,83,86,83,92,81,92,83,81,83,92,83,92,83,79,83,83,81,83,92,83,92,81,83,93,92,97,116,101,125,101,115,101,110,101,110,97,110,110,115,133,166,147,178,187,178,187,176,193,176,199,187,180,197,180,199,202,202,202,202,202,207,202,199,202,202,202,193,199,199,202,193,199,202,202,202,202,207,202,207,202,207,202,193,202,202,193,202,199,202,202,202,207,207,207,207,205,207,205,210,217,208,207,193,121,57,35,40,57,57,78,91,98,128,171,176,176,193,174,174,174,184,176,171,162,162,172,178,178,172,141,133,133,133,133,133,120,108,108,108,115,120,115,97,97,115,85,97,77,97,85,97,85,97,86,85,97,77,97,77,86,77,97,77,86,97,85,97,85,97,97,78,97,97,108,99,108,120,108,118,133,128,129,135,143,143,152,159,160,160,167,171,171,167,171,167,171,171,182,183,172,183,182,183,172,183,182,183,182,182,176,182,192,192,182,192,182,190,174,192,182,192,192,182,192,182,192,174,184,174,174,178,155,155,152,115,110,97,115,110,115,115,115,115,115,115,99,85,93,91,111,101,114,114,114,128,139,128,134,139,139,143,139,141,145,143,143,141,139,141,143,145,151,152,159,151,159,153,167,162,171,179,172,179,171,179,171,183,172,179,183,182,172,174,174,176,169
115,97,101,116,101,97,115,97,110,101,110,101,110,101,110,97,116,101,110,97,101,101,110,101,101,101,97,101,97,101,97,101,97,101,97,97,101,97,101,101,101,110,101,101,101,101,101,116,101,101,116,101,102,92,115,101,101,101,101,97,97,101,102,92,97,97,101,101,97,97,101,92,102,101,101,101,97,92,97,86,97,86,97,97,97,97,110,109,133,155,155,169,178,197,187,197,199,199,199,199,187,164,155,147,120,115,99,78,78,78,77,97,99,121,137,137,137,150,137,141,135,120,141,149,155,178,178,187,197,187,199,199,183,199,199,199,193,199,199,193,207,193,207,207,208,202,208,207,202,207,202,193,207,193,202,202,193,202,202,193,202,199,193,199,199,199,199,199,187,193,187,178,185,176,176,172,155,152,152,141,141,151,143,153,156,162,162,162,171,162,171,192,187,193,205,193,157,110,87,87,74,74,86,74,74,79,81,81,83,81,92,83,92,83,83,79,83,83,83,83,83,83,83,92,92,83,83,83,92,83,92,83,92,92,92,83,83,92,92,83,83,92,83,92,92,102,101,97,101,110,97,97,97,110,133,147,174,174,187,178,187,176,193,187,197,176,199,199,180,199,202,202,202,202,205,202,202,202,199,193,199,202,199,202,202,202,199,202,202,207,202,197,193,197,199,207,202,202,202,202,202,202,202,202,193,202,202,202,202,207,202,202,207,207,205,205,217,208,147,101,80,57,49,49,57,57,78,93,135,171,189,197,176,184,176,192,174,174,172,172,156,153,149,129,129,114,122,134,145,153,162,153,143,135,141,143,150,137,133,133,121,133,115,97,77,97,77,87,86,87,97,86,101,97,86,97,87,86,86,97,85,97,87,97,97,97,97,97,99,115,133,120,133,114,129,114,133,135,134,143,151,153,167,158,159,160,167,167,171,171,171,179,183,183,172,183,171,183,182,183,176,182,176,182,182,182,182,182,192,182,178,182,192,190,182,192,182,192,192,182,190,182,190,190,174,174,174,174,155,155,152,115,99,108,110,115,115,115,115,115,110,99,97,81,108,98,114,111,114,122,128,128,128,139,135,143,139,143,143,134,143,141,143,134,143,143,151,151,153,153,159,159,167,167,167,172,179,172,179,171,171,179,172,179,171,171,172,172,172,174,176,164
115,101,110,101,110,102,101,101,116,101,110,101,116,115,101,97,97,97,101,97,101,97,102,97,97,97,101,97,101,97,101,97,101,102,101,101,97,101,116,101,97,101,101,97,101,110,101,101,101,101,101,101,101,97,97,101,101,101,97,97,101,101,101,97,97,101,92,102,101,101,97,97,101,92,102,101,92,101,97,101,92,97,101,97,97,97,97,110,121,133,137,155,178,178,197,193,193,199,199,199,193,199,178,187,164,155,155,133,108,97,108,108,120,121,137,133,137,141,141,133,120,129,133,152,172,178,187,178,187,197,187,199,199,183,199,193,199,193,202,207,202,207,208,207,207,207,207,208,207,207,208,207,202,207,202,207,207,193,202,202,193,202,202,202,193,199,193,199,199,187,178,185,178,176,172,155,152,152,141,138,133,143,150,156,174,171,171,174,174,174,193,199,205,205,193,157,110,87,87,87,87,74,74,83,83,81,83,83,83,83,83,83,92,83,83,83,92,83,92,83,92,83,92,84,83,83,83,92,83,92,92,92,84,97,92,92,83,83,97,83,83,83,83,83,83,86,88,92,102,97,97,97,110,115,166,166,187,178,187,193,193,187,197,176,187,199,197,180,199,202,202,202,207,202,207,199,207,180,199,202,202,193,199,202,180,207,202,207,202,197,193,197,199,207,202,207,207,207,202,207,202,202,193,202,199,202,202,202,202,180,199,202,202,207,207,207,208,193,128,80,81,91,69,49,49,49,91,98,136,169,176,199,197,197,199,197,184,171,171,171,174,172,153,129,104,117,134,153,167,184,184,176,170,170,170,176,170,162,162,169,176,164,128,99,97,77,87,77,87,77,74,97,86,77,86,86,87,77,87,86,87,86,87,77,87,97,97,108,110,120,120,120,121,118,138,135,143,143,143,152,153,160,159,160,167,171,167,168,167,171,171,179,183,171,183,179,171,183,172,183,179,190,183,176,178,182,176,190,182,190,192,182,192,182,192,182,190,182,190,193,182,190,190,182,192,182,174,178,174,162,155,152,115,115,110,110,110,115,115,110,99,85,97,81,98,101,98,107,111,128,118,128,134,128,134,128,143,134,134,139,134,145,134,143,141,143,143,152,151,153,152,153,159,167,171,167,172,179,171,167,171,171,179,171,179,171,171,172,174,174,174,169
115,110,97,116,115,97,97,110,97,110,101,110,101,110,116,101,110,97,97,97,97,110,101,97,101,110,97,101,97,101,97,97,97,97,97,101,102,101,101,97,101,116,101,97,101,101,97,101,116,101,101,110,101,101,101,115,101,97,97,101,101,101,101,101,92,102,101,101,116,116,101,92,92,101,97,97,101,92,101,92,97,101,97,86,97,97,97,110,110,99,133,155,155,178,178,187,197,193,197,193,199,187,197,176,187,178,174,155,155,155,152,133,141,141,141,141,141,137,133,118,121,121,133,141,155,178,178,187,193,187,197,187,199,199,187,199,205,199,193,202,208,202,207,207,208,207,207,207,207,207,207,207,208,207,208,207,207,207,207,207,202,202,193,202,205,199,199,183,193,187,193,178,174,172,155,152,141,138,133,141,141,156,162,162,174,174,174,174,174,197,187,187,193,193,166,110,97,97,87,79,74,74,83,81,79,83,83,83,83,92,92,92,92,83,92,84,92,92,92,92,97,92,83,92,92,92,83,83,84,84,84,84,97,92,92,92,92,92,84,84,83,92,92,92,92,92,92,102,93,102,97,97,115,143,174,187,185,187,187,193,187,197,193,199,197,199,199,199,202,193,199,207,202,207,207,202,207,202,193,199,199,202,202,193,202,202,207,207,202,205,207,207,207,205,207,207,207,202,207,202,207,202,207,202,202,207,202,202,207,202,207,202,202,207,207,208,205,174,98,80,80,93,98,91,57,57,91,98,136,164,183,189,199,199,202,202,197,176,176,174,171,174,171,162,145,134,134,151,162,171,192,184,172,171,192,184,174,162,162,162,178,178,174,128,108,97,77,78,77,87,77,77,86,87,86,87,86,74,86,87,86,87,77,87,78,85,97,108,120,120,133,133,133,138,133,135,138,144,154,154,154,160,160,158,168,167,168,171,167,171,167,183,171,183,179,183,172,183,182,171,182,176,182,190,183,176,190,176,192,190,192,190,182,192,182,184,192,192,192,190,178,192,192,182,190,192,178,174,174,178,178,137,133,108,97,115,110,110,110,115,110,77,80,91,98,98,101,114,114,118,122,128,128,128,129,134,128,134,128,134,143,134,143,134,143,143,151,153,152,159,159,167,167,158,167,171,171,172,171,172,179,172,171,171,171,179,172,172,172,174,169,164
115,101,110,101,110,97,97,101,102,97,97,116,97,101,97,110,101,116,101,110,97,101,110,101,116,101,97,110,101,116,101,97,101,97,101,116,115,97,116,115,97,101,110,101,97,101,97,101,115,101,97,101,101,116,101,101,101,101,101,97,97,116,116,97,97,101,116,116,101,101,101,101,101,101,101,92,86,101,97,92,101,92,101,97,101,97,97,97,85,110,108,133,137,155,178,178,193,193,187,197,197,197,199,193,193,176,193,178,178,174,155,174,155,150,150,135,141,135,133,133,120,129,133,152,155,176,178,178,187,193,187,199,187,199,199,193,199,205,202,205,207,208,202,208,207,207,208,207,208,210,208,210,207,210,207,207,208,207,207,208,207,207,202,202,193,202,199,199,187,193,187,176,172,155,152,138,141,135,141,153,156,162,162,172,174,174,174,176,192,187,193,205,193,157,115,86,87,87,86,79,79,77,79,77,83,83,92,92,83,83,83,83,83,83,83,92,84,92,92,92,84,92,92,92,92,92,92,83,92,92,92,92,83,97,92,97,92,92,92,92,92,83,92,92,92,84,92,83,92,93,93,93,97,115,143,176,187,187,187,193,187,193,197,187,199,199,199,193,199,202,202,202,207,207,202,207,202,202,202,202,202,193,197,199,207,207,202,205,207,207,207,205,207,207,207,207,197,207,207,207,202,193,202,207,193,202,193,202,202,202,202,207,202,202,207,205,193,164,98,80,80,93,111,120,98,78,78,111,156,169,176,199,199,197,199,199,197,197,176,174,174,174,182,174,172,153,143,144,153,167,162,167,167,167,167,172,167,153,143,143,143,156,171,178,164,155,120,97,78,78,77,87,77,87,77,86,77,74,67,86,87,77,87,78,78,78,99,115,120,133,120,133,118,133,135,143,143,153,152,153,153,160,167,168,167,167,168,171,168,168,171,179,171,171,183,183,183,171,183,183,176,183,183,182,176,190,182,190,192,182,192,174,192,182,190,193,182,190,182,190,182,190,182,190,193,182,182,184,174,178,162,155,152,115,115,110,108,110,115,110,85,97,81,93,91,98,114,107,111,111,122,128,122,122,122,122,126,128,134,122,126,128,134,143,143,151,152,153,159,153,160,167,167,167,171,172,171,179,171,171,183,171,190,171,171,167,171,172,172,174,174,169
115,110,101,110,101,110,101,97,110,101,110,101,97,110,101,97,97,97,101,97,97,101,97,101,97,97,101,97,97,101,97,97,101,97,97,101,97,101,97,101,116,101,97,101,97,101,115,101,116,101,101,101,101,101,101,101,101,101,97,97,101,101,101,101,101,101,101,101,101,92,93,97,101,116,101,97,101,101,101,101,101,97,92,101,97,101,97,97,97,97,97,99,133,121,155,178,164,193,197,193,199,193,199,197,199,197,199,193,176,193,193,174,174,162,150,137,143,141,118,133,118,138,133,141,155,176,178,185,178,187,193,187,199,199,199,205,199,193,205,202,193,207,207,207,207,207,207,210,207,214,207,214,208,210,208,205,210,208,205,207,207,207,208,202,202,205,199,187,193,187,178,174,155,149,141,135,135,135,153,153,156,162,171,174,174,174,184,193,199,187,205,193,157,143,97,87,74,74,79,81,83,79,81,83,83,83,83,83,92,83,83,83,84,84,84,83,92,92,84,92,92,92,92,97,97,92,92,92,97,92,92,92,92,92,97,92,92,92,92,92,83,92,92,92,92,92,92,92,92,92,92,93,93,93,97,115,166,176,187,187,199,187,199,199,187,199,199,199,199,199,202,202,202,207,202,202,193,199,202,193,207,199,207,202,207,207,205,202,205,207,205,207,205,205,207,205,207,207,202,202,180,202,202,202,199,199,202,207,202,193,202,199,193,202,193,202,176,121,93,93,93,93,93,111,141,135,111,128,166,180,202,202,180,180,199,189,199,189,197,176,189,176,184,184,184,174,153,143,144,143,167,172,171,167,153,154,143,143,144,143,134,145,162,176,176,174,155,137,120,85,78,78,77,77,77,74,77,87,77,87,77,87,78,78,77,97,108,120,120,118,133,133,133,135,154,143,154,152,154,154,160,160,158,159,167,158,167,171,171,167,168,171,179,183,171,171,183,171,183,172,183,183,183,176,183,190,176,190,176,190,190,192,182,182,192,190,192,192,192,182,190,182,190,182,190,174,178,192,174,174,178,155,155,152,133,115,110,110,115,97,85,97,85,91,91,98,98,111,111,111,114,118,128,107,117,117,117,122,126,122,126,134,143,143,151,148,145,153,159,159,159,153,167,171,167,171,179,172,183,171,171,171,182,171,171,167,162,162,172,171,169,169
